published,dataset_id,title,description,link,json
2025-07-24 23:00:00.0,ILC_CAMDOTHG0,"ILC_CAMDOTHG0 - ""Dataset: updated data""",Median number of weekly hours of other types of care by age group - children with at least one hour of other types of care,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_CAMDOTHG0,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_CAMDOTHG0?geo=IT
2025-07-24 23:00:00.0,ILC_CAINDOTHER,"ILC_CAINDOTHER - ""Dataset: updated data""",Other types of childcare by age group and duration - % over the population of each age group,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_CAINDOTHER,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_CAINDOTHER?geo=IT
2025-07-24 23:00:00.0,ILC_CAINDFORM25Q,"ILC_CAINDFORM25Q - ""Dataset: updated data""","Children in formal childcare or education by age group, duration and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_CAINDFORM25Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_CAINDFORM25Q?geo=IT
2025-07-24 23:00:00.0,ILC_CAINDFORM25B,"ILC_CAINDFORM25B - ""Dataset: updated data""","Children in formal childcare or education by age group, duration and risk of poverty or social exclusion - % of children in the respective at risk of poverty or social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_CAINDFORM25B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_CAINDFORM25B?geo=IT
2025-07-24 23:00:00.0,ILC_CAINDFORM25,"ILC_CAINDFORM25 - ""Dataset: updated data""","Children in formal childcare or education by age group, duration and risk of poverty or social exclusion",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_CAINDFORM25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_CAINDFORM25?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_32,"HLTH_SILC_32 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and groups of country of citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_32?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_31,"HLTH_SILC_31 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and groups of country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_31?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_30,"HLTH_SILC_30 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and groups of country of citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_30?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_29,"HLTH_SILC_29 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and groups of country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_29,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_29?geo=IT
2025-07-24 23:00:00.0,ILC_DI11I,"ILC_DI11I - ""Dataset: updated data""",Effect of taxes and social transfers on income quintile share ratio S80/S20,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI11I,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI11I?geo=IT
2025-07-24 23:00:00.0,ILC_DI12C,"ILC_DI12C - ""Dataset: updated data""",Gini coefficient of equivalised disposable income before social transfers (pensions excluded from social transfers),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI12C,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI12C?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_27,"HLTH_SILC_27 - ""Dataset: updated data""","Level of disability (activity limitation) by sex, age and country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_27,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_27?geo=IT
2025-07-24 23:00:00.0,ILC_DI13,"ILC_DI13 - ""Dataset: updated data""",Mean and median income before social transfers (pensions included in social transfers) by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI13?geo=IT
2025-07-24 23:00:00.0,ILC_LI10,"ILC_LI10 - ""Dataset: updated data""","At-risk-of-poverty rate before social transfers (pensions excluded from social transfers) by poverty threshold, age and sex",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI10?geo=IT
2025-07-24 23:00:00.0,ILC_LI09B,"ILC_LI09B - ""Dataset: updated data""",At-risk-of-poverty rate before social transfers (pensions included in social transfers) by household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI09B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI09B?geo=IT
2025-07-24 23:00:00.0,ILC_LI09,"ILC_LI09 - ""Dataset: updated data""","At-risk-of-poverty rate before social transfers (pensions included in social transfers) by poverty threshold, age and sex",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI09?geo=IT
2025-07-24 23:00:00.0,ILC_LI08,"ILC_LI08 - ""Dataset: updated data""",At-risk-of-poverty rate by poverty threshold and tenure status,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI08?geo=IT
2025-07-24 23:00:00.0,ILC_LI07,"ILC_LI07 - ""Dataset: updated data""",At-risk-of-poverty rate by poverty threshold and educational attainment level,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI07?geo=IT
2025-07-24 23:00:00.0,ILC_LI06,"ILC_LI06 - ""Dataset: updated data""","At-risk-of-poverty rate by poverty threshold, work intensity of the household and broad age groups",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI06?geo=IT
2025-07-24 23:00:00.0,ILC_LI04,"ILC_LI04 - ""Dataset: updated data""",At-risk-of-poverty rate by poverty threshold and most frequent activity in the previous year,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI04?geo=IT
2025-07-24 23:00:00.0,ILC_LI03,"ILC_LI03 - ""Dataset: updated data""",At-risk-of-poverty rate by poverty threshold and household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI03?geo=IT
2025-07-24 23:00:00.0,ILC_LI02,"ILC_LI02 - ""Dataset: updated data""","At-risk-of-poverty rate by poverty threshold, age and sex",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI02?geo=IT
2025-07-24 23:00:00.0,ILC_IW16,"ILC_IW16 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by  group of country of birth (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW16?geo=IT
2025-07-24 23:00:00.0,ILC_IW15,"ILC_IW15 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by group of citizenship (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW15?geo=IT
2025-07-24 23:00:00.0,ILC_IW07,"ILC_IW07 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by full-/part-time work,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW07?geo=IT
2025-07-24 23:00:00.0,ILC_IW05,"ILC_IW05 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by type of contract,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW05?geo=IT
2025-07-24 23:00:00.0,ILC_IW04,"ILC_IW04 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by educational attainment level,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW04?geo=IT
2025-07-24 23:00:00.0,ILC_IW03,"ILC_IW03 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by work intensity of the household (population aged 18 to 64 years),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW03?geo=IT
2025-07-24 23:00:00.0,ILC_IW02,"ILC_IW02 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW02?geo=IT
2025-07-24 23:00:00.0,ILC_IW01,"ILC_IW01 - ""Dataset: updated data""",In-work at-risk-of-poverty rate by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_IW01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_IW01?geo=IT
2025-07-24 23:00:00.0,ILC_DI27,"ILC_DI27 - ""Dataset: updated data""",Share of people having income greater or equal to specific national thresholds by educational attainment level,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI27,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI27?geo=IT
2025-07-24 23:00:00.0,ILC_DI23,"ILC_DI23 - ""Dataset: updated data""",Share of people having income greater or equal to specific national thresholds by degree of urbanisation,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI23?geo=IT
2025-07-24 23:00:00.0,ILC_DI20,"ILC_DI20 - ""Dataset: updated data""",Share of people having income greater or equal to specific national thresholds by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI20?geo=IT
2025-07-24 23:00:00.0,ILC_DI18,"ILC_DI18 - ""Dataset: updated data""",Income in real terms (2010 SILC=100),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI18,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI18?geo=IT
2025-07-24 23:00:00.0,ILC_DI17,"ILC_DI17 - ""Dataset: updated data""",Mean and median income by degree of urbanisation,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI17,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI17?geo=IT
2025-07-24 23:00:00.0,ILC_DI16,"ILC_DI16 - ""Dataset: updated data""",Mean and median income by  group of country of birth (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI16?geo=IT
2025-07-24 23:00:00.0,ILC_DI15,"ILC_DI15 - ""Dataset: updated data""",Mean and median income by group of citizenship (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI15?geo=IT
2025-07-24 23:00:00.0,ILC_DI14B,"ILC_DI14B - ""Dataset: updated data""",Mean and median income before social transfers (pensions excluded from social transfers) by household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI14B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI14B?geo=IT
2025-07-24 23:00:00.0,ILC_DI14,"ILC_DI14 - ""Dataset: updated data""",Mean and median income before social transfers (pensions excluded from social transfers) by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI14?geo=IT
2025-07-24 23:00:00.0,ILC_DI13B,"ILC_DI13B - ""Dataset: updated data""",Mean and median income before social transfers (pensions included in social transfers) by household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI13B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI13B?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_28,"HLTH_SILC_28 - ""Dataset: updated data""","Level of disability (activity limitation) by sex, age and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_28,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_28?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_26,"HLTH_SILC_26 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and groups of country of citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_26?geo=IT
2025-07-24 23:00:00.0,ILC_LI11,"ILC_LI11 - ""Dataset: updated data""",Relative at risk of poverty gap by poverty threshold,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI11?geo=IT
2025-07-24 23:00:00.0,HLTH_DPE020,"HLTH_DPE020 - ""Dataset: updated data""","Persons at risk of poverty by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DPE020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DPE020?geo=IT
2025-07-24 23:00:00.0,HLTH_DM110,"HLTH_DM110 - ""Dataset: updated data""","Share of persons who cannot afford a personal car by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM110?geo=IT
2025-07-24 23:00:00.0,HLTH_DM090,"HLTH_DM090 - ""Dataset: updated data""","Share of persons who cannot afford a computer by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM090?geo=IT
2025-07-24 23:00:00.0,HLTH_DM060,"HLTH_DM060 - ""Dataset: updated data""","Ability to make ends meet by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM060?geo=IT
2025-07-24 23:00:00.0,HLTH_DM050,"HLTH_DM050 - ""Dataset: updated data""","Arrears (mortgage or rent, utility bills or hire purchase) by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM050?geo=IT
2025-07-24 23:00:00.0,HLTH_DM040,"HLTH_DM040 - ""Dataset: updated data""","Inability to face unexpected financial expenses by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM040?geo=IT
2025-07-24 23:00:00.0,HLTH_DM030,"HLTH_DM030 - ""Dataset: updated data""","Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) every second day by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM030?geo=IT
2025-07-24 23:00:00.0,HLTH_DM020,"HLTH_DM020 - ""Dataset: updated data""","Inability to afford paying for one week annual holiday away from home by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM020?geo=IT
2025-07-24 23:00:00.0,HLTH_DM010,"HLTH_DM010 - ""Dataset: updated data""","Severe material and social deprivation rate by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DM010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DM010?geo=IT
2025-07-24 23:00:00.0,HLTH_DHC140,"HLTH_DHC140 - ""Dataset: updated data""","Inability to keep home adequately warm by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DHC140,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DHC140?geo=IT
2025-07-24 23:00:00.0,HLTH_DHC060,"HLTH_DHC060 - ""Dataset: updated data""","Housing cost overburden rate by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DHC060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DHC060?geo=IT
2025-07-24 23:00:00.0,HLTH_DHC050,"HLTH_DHC050 - ""Dataset: updated data""","Share of housing cost in disposable income by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DHC050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DHC050?geo=IT
2025-07-24 23:00:00.0,HLTH_DHC040,"HLTH_DHC040 - ""Dataset: updated data""","Overcrowding rate by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DHC040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DHC040?geo=IT
2025-07-24 23:00:00.0,HLTH_DHC010,"HLTH_DHC010 - ""Dataset: updated data""",Tenure status by level of disability (activity limitation) and poverty status,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DHC010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DHC010?geo=IT
2025-07-24 23:00:00.0,HLTH_DH030,"HLTH_DH030 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DH030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DH030?geo=IT
2025-07-24 23:00:00.0,HLTH_DH020,"HLTH_DH020 - ""Dataset: updated data""","Persons having a longstanding health problem by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DH020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DH020?geo=IT
2025-07-24 23:00:00.0,HLTH_DH010,"HLTH_DH010 - ""Dataset: updated data""","Self-perceived health by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DH010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DH010?geo=IT
2025-07-24 23:00:00.0,CEI_PC032,"CEI_PC032 - ""Dataset: updated data""",Generation of waste excluding major mineral wastes per GDP unit,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC032,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/CEI_PC032?geo=IT
2025-07-24 23:00:00.0,APRO_MK_POBTA,"APRO_MK_POBTA - ""Dataset: updated data""",Milk collection (all milks) and dairy products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_POBTA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_POBTA?geo=IT
2025-07-24 23:00:00.0,APRO_MK_FATPROT,"APRO_MK_FATPROT - ""Dataset: updated data""",Fat contents and protein contents (cow's milk) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_FATPROT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_FATPROT?geo=IT
2025-07-24 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-24 23:00:00.0,APRO_CPSHR,"APRO_CPSHR - ""Dataset: updated data""",Crop production in EU standard humidity by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPSHR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPSHR?geo=IT
2025-07-24 23:00:00.0,APRO_CPSH1,"APRO_CPSH1 - ""Dataset: updated data""",Crop production in EU standard humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPSH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPSH1?geo=IT
2025-07-24 23:00:00.0,APRO_CPNHR,"APRO_CPNHR - ""Dataset: updated data""",Crop production in national humidity by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPNHR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPNHR?geo=IT
2025-07-24 23:00:00.0,APRO_CPNH1,"APRO_CPNH1 - ""Dataset: updated data""",Crop production in national humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPNH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPNH1?geo=IT
2025-07-24 23:00:00.0,ILC_ATSD02,"ILC_ATSD02 - ""New dataset""","Persons feeling discriminated against by life situation, sex and group of country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_ATSD02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_ATSD02?geo=IT
2025-07-24 23:00:00.0,ILC_ATSD01,"ILC_ATSD01 - ""New dataset""","Persons feeling discriminated against by life situation, sex, age, disability (activity limitation), and risk of poverty or social exclusion",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_ATSD01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_ATSD01?geo=IT
2025-07-24 23:00:00.0,NA_ITEM,"NA_ITEM - ""Updated code list""",National accounts indicator (ESA 2010),https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/NA_ITEM/24.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NA_ITEM?geo=IT
2025-07-24 23:00:00.0,HLTH_DPE010,"HLTH_DPE010 - ""Dataset: updated data""","Persons at risk of poverty or social exclusion by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DPE010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DPE010?geo=IT
2025-07-24 23:00:00.0,HLTH_DPE030,"HLTH_DPE030 - ""Dataset: updated data""","Persons at risk of poverty before social transfers (pensions included in social transfers) by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DPE030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DPE030?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_25,"HLTH_SILC_25 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and groups of country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_25?geo=IT
2025-07-24 23:00:00.0,HLTH_DPE040,"HLTH_DPE040 - ""Dataset: updated data""","Persons living in households with very low work intensity by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DPE040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DPE040?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_24,"HLTH_SILC_24 - ""Dataset: updated data""","Self-perceived health by sex, age and groups of country of citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_24?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_23,"HLTH_SILC_23 - ""Dataset: updated data""","Self-perceived health by sex, age and groups of country of birth",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_23?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_22,"HLTH_SILC_22 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_22?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_21,"HLTH_SILC_21 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_21,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_21?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_20,"HLTH_SILC_20 - ""Dataset: updated data""","Level of disability (activity limitation) by sex, age and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_20?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_19,"HLTH_SILC_19 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_19,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_19?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_18,"HLTH_SILC_18 - ""Dataset: updated data""","Self-perceived health by sex, age and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_18,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_18?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_16,"HLTH_SILC_16 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and educational attainment level",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_16?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_15,"HLTH_SILC_15 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and labour status",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_15?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_14,"HLTH_SILC_14 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and educational attainment level",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_14?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_13,"HLTH_SILC_13 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and labour status",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_13?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_12,"HLTH_SILC_12 - ""Dataset: updated data""","Level of disability (activity limitation) by sex, age and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_12?geo=IT
