published,dataset_id,title,description,link,json
2025-07-15 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-15 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-15 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-15 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-15 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-15 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_M?geo=IT
2025-07-15 11:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-15 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSET_Q?geo=IT
2025-07-15 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSE_Q?geo=IT
2025-07-15 11:00:00.0,MIGR_ASYAPP1MPM,"MIGR_ASYAPP1MPM - ""Dataset: updated data""","First-time asylum applicants - per hundred thousand persons, monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPP1MPM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPP1MPM?geo=IT
2025-07-15 11:00:00.0,MIGR_ASYRESDA,"MIGR_ASYRESDA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and decision - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRESDA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRESDA?geo=IT
2025-07-15 11:00:00.0,MIGR_RESSING,"MIGR_RESSING - ""Dataset: updated data""","Single Permits issued by type of decision, length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSING,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSING?geo=IT
2025-07-15 11:00:00.0,MIGR_RESSW1_1,"MIGR_RESSW1_1 - ""Dataset: updated data""","Authorisations for the purpose of seasonal work by status, length of validity, economic sector and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSW1_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSW1_1?geo=IT
2025-07-15 11:00:00.0,NAIDSQ_10_F_BS,"NAIDSQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_BS?geo=IT
2025-07-15 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_Q?geo=IT
2025-07-15 11:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_COSM?geo=IT
2025-07-15 11:00:00.0,STS_INPR_M,"STS_INPR_M - ""Dataset: updated data""",Production in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_M?geo=IT
2025-07-15 11:00:00.0,TEIIS012,"TEIIS012 - ""Dataset: updated data""",Import prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS012?geo=IT
2025-07-15 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS014?geo=IT
2025-07-15 11:00:00.0,TEIIS015,"TEIIS015 - ""Dataset: updated data""",Import prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS015,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS015?geo=IT
2025-07-15 11:00:00.0,TEIIS016,"TEIIS016 - ""Dataset: updated data""",Import prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS016,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS016?geo=IT
2025-07-15 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS020?geo=IT
2025-07-15 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS030?geo=IT
2025-07-15 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS040?geo=IT
2025-07-15 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS050?geo=IT
2025-07-15 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS060?geo=IT
2025-07-15 11:00:00.0,TEIIS070,"TEIIS070 - ""Dataset: updated data""",Domestic producer prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS070,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS070?geo=IT
2025-07-15 11:00:00.0,TEIIS080,"TEIIS080 - ""Dataset: updated data""",Production in industry - total (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS080?geo=IT
2025-07-15 11:00:00.0,TEIIS090,"TEIIS090 - ""Dataset: updated data""",Production in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS090?geo=IT
2025-07-15 11:00:00.0,TEIIS100,"TEIIS100 - ""Dataset: updated data""",Production in industry - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS100?geo=IT
2025-07-15 11:00:00.0,TEIIS110,"TEIIS110 - ""Dataset: updated data""",Production in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS110?geo=IT
2025-07-15 11:00:00.0,TEIIS120,"TEIIS120 - ""Dataset: updated data""",Production in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS120?geo=IT
2025-07-15 11:00:00.0,TEIIS130,"TEIIS130 - ""Dataset: updated data""",Production in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS130,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS130?geo=IT
2025-07-15 11:00:00.0,TEIIS140,"TEIIS140 - ""Dataset: updated data""",Production in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS140,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS140?geo=IT
2025-07-15 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_Q?geo=IT
2025-07-15 11:00:00.0,TEIIS013,"TEIIS013 - ""Dataset: updated data""",Import prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS013,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS013?geo=IT
2025-07-15 11:00:00.0,TEIIS150,"TEIIS150 - ""Dataset: updated data""",Turnover in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS150,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS150?geo=IT
2025-07-15 11:00:00.0,TEIIS011,"TEIIS011 - ""Dataset: updated data""",Import prices - total industry,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS011?geo=IT
2025-07-15 11:00:00.0,STS_INTV_M,"STS_INTV_M - ""Dataset: updated data""","Turnover in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_M?geo=IT
2025-07-15 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS010?geo=IT
2025-07-15 11:00:00.0,STS_INTVD_A,"STS_INTVD_A - ""Dataset: updated data""","Turnover in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_A?geo=IT
2025-07-15 11:00:00.0,STS_INTVD_M,"STS_INTVD_M - ""Dataset: updated data""","Turnover in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_M?geo=IT
2025-07-15 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_Q?geo=IT
2025-07-15 11:00:00.0,STS_INTVND_A,"STS_INTVND_A - ""Dataset: updated data""","Turnover in industry, non domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_A?geo=IT
2025-07-15 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_M?geo=IT
2025-07-15 11:00:00.0,STS_INTV_A,"STS_INTV_A - ""Dataset: updated data""","Turnover in industry, total - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_A?geo=IT
2025-07-15 11:00:00.0,STS_INTVND_Q,"STS_INTVND_Q - ""Dataset: updated data""","Turnover in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_Q?geo=IT
2025-07-15 11:00:00.0,STS_INTV_Q,"STS_INTV_Q - ""Dataset: updated data""","Turnover in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_Q?geo=IT
2025-07-15 11:00:00.0,STS_RB_M,"STS_RB_M - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_RB_M?geo=IT
2025-07-15 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SETU_A?geo=IT
2025-07-15 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SETU_Q?geo=IT
2025-07-15 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_A?geo=IT
2025-07-15 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_M?geo=IT
2025-07-15 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_Q?geo=IT
2025-07-14 23:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-14 23:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-14 23:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-14 23:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-14 23:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-14 23:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-14 23:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-14 23:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
2025-07-14 23:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-14 23:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-14 23:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-14 23:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-14 23:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-14 23:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-14 23:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-14 23:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-14 23:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-14 23:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-14 23:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-14 23:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-14 23:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-14 23:00:00.0,AVIA_GOR_BE,"AVIA_GOR_BE - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Belgium,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_BE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_BE?geo=IT
2025-07-14 23:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-14 23:00:00.0,HLTH_HC_PHYS2,"HLTH_HC_PHYS2 - ""Dataset: updated structure and data""",Consultation of a medical doctor per inhabitant,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_HC_PHYS2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_HC_PHYS2?geo=IT
2025-07-14 23:00:00.0,HLTH_HC_PHYS2,"HLTH_HC_PHYS2 - ""Dataset: updated structure and data""",Consultation of a medical doctor per inhabitant and by type of consultation,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_HC_PHYS2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_HC_PHYS2?geo=IT
2025-07-14 23:00:00.0,HLTH_HC_PHYS2,"HLTH_HC_PHYS2 - ""Dataset: updated structure and data""",Consultation of a medical doctor per inhabitant by type of consultation,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_HC_PHYS2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_HC_PHYS2?geo=IT
2025-07-14 23:00:00.0,AVIA_PAR_BE,"AVIA_PAR_BE - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Belgium,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_BE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_BE?geo=IT
2025-07-14 23:00:00.0,AVIA_PAR_BA,"AVIA_PAR_BA - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Bosnia and Herzegovina,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_BA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_BA?geo=IT
2025-07-14 23:00:00.0,AVIA_PAR_AT,"AVIA_PAR_AT - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Austria,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_AT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_AT?geo=IT
2025-07-14 23:00:00.0,AVIA_GOR_BA,"AVIA_GOR_BA - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Bosnia and Herzegovina,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_BA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_BA?geo=IT
2025-07-14 23:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-14 23:00:00.0,AVIA_GOR_AT,"AVIA_GOR_AT - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Austria,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_AT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_AT?geo=IT
2025-07-14 23:00:00.0,TPS00195,"TPS00195 - ""Dataset: updated data""",Resettled persons - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00195,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00195?geo=IT
2025-07-14 23:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-14 23:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-14 23:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
2025-07-14 23:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-14 23:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
