published,dataset_id,title,description,link,json
2025-07-10 13:48:00.0,NRG_CB_PEM,"NRG_CB_PEM - ""Dataset: updated data""",Net electricity generation by type of fuel - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_PEM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_PEM?geo=IT
2025-07-10 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS260?geo=IT
2025-07-10 11:00:00.0,TEINA020,"TEINA020 - ""Dataset: updated data""","Final consumption expenditure of households and NPISH, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA020?geo=IT
2025-07-10 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS250?geo=IT
2025-07-10 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS270?geo=IT
2025-07-10 11:00:00.0,TEIIS500,"TEIIS500 - ""Dataset: updated data""",Production in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS500,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS500?geo=IT
2025-07-10 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS240?geo=IT
2025-07-10 11:00:00.0,TEIIS510,"TEIIS510 - ""Dataset: updated data""",Construction cost of new residential buildings,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS510,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS510?geo=IT
2025-07-10 11:00:00.0,TEIIS550,"TEIIS550 - ""Dataset: updated data""",Building permits - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS550,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS550?geo=IT
2025-07-10 11:00:00.0,TEINA010,"TEINA010 - ""Dataset: updated data""","Gross domestic product, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA010?geo=IT
2025-07-10 11:00:00.0,TEINA011,"TEINA011 - ""Dataset: updated data""","Gross domestic product, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA011?geo=IT
2025-07-10 11:00:00.0,TEINA041,"TEINA041 - ""Dataset: updated data""","Gross fixed capital formation, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA041,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA041?geo=IT
2025-07-10 11:00:00.0,TEINA021,"TEINA021 - ""Dataset: updated data""","Final consumption expenditure of households and NPISH, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA021,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA021?geo=IT
2025-07-10 11:00:00.0,TEINA022,"TEINA022 - ""Dataset: updated data""",Household final consumption expenditures by durability - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA022,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA022?geo=IT
2025-07-10 11:00:00.0,TEINA023,"TEINA023 - ""Dataset: updated data""",Household final consumption expenditures by durability - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA023,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA023?geo=IT
2025-07-10 11:00:00.0,TEINA030,"TEINA030 - ""Dataset: updated data""","Government final consumption expenditure, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA030?geo=IT
2025-07-10 11:00:00.0,TEINA031,"TEINA031 - ""Dataset: updated data""","Government final consumption expenditure, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA031,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA031?geo=IT
2025-07-10 11:00:00.0,TEINA040,"TEINA040 - ""Dataset: updated data""","Gross fixed capital formation, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA040?geo=IT
2025-07-10 11:00:00.0,TEINA042,"TEINA042 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA042,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA042?geo=IT
2025-07-10 11:00:00.0,TEINA043,"TEINA043 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA043,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA043?geo=IT
2025-07-10 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS220?geo=IT
2025-07-10 11:00:00.0,TEINA075_R2,"TEINA075_R2 - ""Dataset: updated data""",Compensation of employees - NACE Rev. 2,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA075_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA075_R2?geo=IT
2025-07-10 11:00:00.0,TEINA050,"TEINA050 - ""Dataset: updated data""","External balance of goods and services, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA050?geo=IT
2025-07-10 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS230?geo=IT
2025-07-10 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS060?geo=IT
2025-07-10 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS210?geo=IT
2025-07-10 11:00:00.0,TEIIS090,"TEIIS090 - ""Dataset: updated data""",Production in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS090?geo=IT
2025-07-10 11:00:00.0,TEC00120,"TEC00120 - ""Dataset: updated data""",Comparative price levels,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00120?geo=IT
2025-07-10 11:00:00.0,TEINA400_R2,"TEINA400_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA400_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA400_R2?geo=IT
2025-07-10 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS010?geo=IT
2025-07-10 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS020?geo=IT
2025-07-10 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS030?geo=IT
2025-07-10 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS040?geo=IT
2025-07-10 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS050?geo=IT
2025-07-10 11:00:00.0,TEIIS070,"TEIIS070 - ""Dataset: updated data""",Domestic producer prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS070,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS070?geo=IT
2025-07-10 11:00:00.0,TEIIS080,"TEIIS080 - ""Dataset: updated data""",Production in industry - total (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS080?geo=IT
2025-07-10 11:00:00.0,TEIIS100,"TEIIS100 - ""Dataset: updated data""",Production in industry - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS100?geo=IT
2025-07-10 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS200?geo=IT
2025-07-10 11:00:00.0,TEIIS110,"TEIIS110 - ""Dataset: updated data""",Production in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS110?geo=IT
2025-07-10 11:00:00.0,TEIIS120,"TEIIS120 - ""Dataset: updated data""",Production in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS120?geo=IT
2025-07-10 11:00:00.0,TEIIS130,"TEIIS130 - ""Dataset: updated data""",Production in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS130,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS130?geo=IT
2025-07-10 11:00:00.0,TEIIS140,"TEIIS140 - ""Dataset: updated data""",Production in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS140,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS140?geo=IT
2025-07-10 11:00:00.0,TEIIS150,"TEIIS150 - ""Dataset: updated data""",Turnover in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS150,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS150?geo=IT
2025-07-10 11:00:00.0,TEIIS160,"TEIIS160 - ""Dataset: updated data""",Turnover in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS160?geo=IT
2025-07-10 11:00:00.0,TEIIS170,"TEIIS170 - ""Dataset: updated data""",Turnover in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS170?geo=IT
2025-07-10 11:00:00.0,TEIIS180,"TEIIS180 - ""Dataset: updated data""",Turnover in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS180,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS180?geo=IT
2025-07-10 11:00:00.0,TEIIS190,"TEIIS190 - ""Dataset: updated data""",Turnover in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS190?geo=IT
2025-07-10 11:00:00.0,TEINA110,"TEINA110 - ""Dataset: updated data""",GDP deflator,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA110?geo=IT
2025-07-10 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_D?geo=IT
2025-07-10 11:00:00.0,TEINA402_R2,"TEINA402_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA402_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA402_R2?geo=IT
2025-07-10 11:00:00.0,TEINA404_R2,"TEINA404_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA404_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA404_R2?geo=IT
2025-07-10 11:00:00.0,TIPSNA15,"TIPSNA15 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA15?geo=IT
2025-07-10 11:00:00.0,TIPSNA71,"TIPSNA71 - ""Dataset: updated data""",Real labour productivity per person employed per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA71,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA71?geo=IT
2025-07-10 11:00:00.0,TPS00170,"TPS00170 - ""Dataset: updated data""",First permits by reason,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00170?geo=IT
2025-07-10 11:00:00.0,TPS00171,"TPS00171 - ""Dataset: updated data""",All valid permits by reason on 31 December of each year,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00171,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00171?geo=IT
2025-07-10 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-10 11:00:00.0,EI_BSLH_M_R2,"EI_BSLH_M_R2 - ""Dataset: updated structure and data""",Labour hoarding indicators - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_BSLH_M_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_BSLH_M_R2?geo=IT
2025-07-10 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated structure and data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-10 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated structure and data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-10 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-10 11:00:00.0,NASQ_10_F_BS,"NASQ_10_F_BS - ""Dataset: updated structure and data""",Financial balance sheets - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_BS?geo=IT
2025-07-10 11:00:00.0,NASQ_10_F_CP,"NASQ_10_F_CP - ""Dataset: updated structure and data""",Financial accounts: counterpart information - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_CP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_CP?geo=IT
2025-07-10 11:00:00.0,NASQ_10_F_TR,"NASQ_10_F_TR - ""Dataset: updated structure and data""",Financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_TR?geo=IT
2025-07-10 11:00:00.0,STS_INPI_M,"STS_INPI_M - ""Dataset: updated structure and data""",Import prices in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_M?geo=IT
2025-07-10 11:00:00.0,STS_INPI_Q,"STS_INPI_Q - ""Dataset: updated structure and data""",Import prices in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_Q?geo=IT
2025-07-10 11:00:00.0,TEIIS011,"TEIIS011 - ""Dataset: updated structure and data""",Import prices - total industry,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS011?geo=IT
2025-07-10 11:00:00.0,TEIIS012,"TEIIS012 - ""Dataset: updated structure and data""",Import prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS012?geo=IT
2025-07-10 11:00:00.0,TEIIS013,"TEIIS013 - ""Dataset: updated structure and data""",Import prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS013,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS013?geo=IT
2025-07-10 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated structure and data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS014?geo=IT
2025-07-10 11:00:00.0,TEIIS015,"TEIIS015 - ""Dataset: updated structure and data""",Import prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS015,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS015?geo=IT
2025-07-10 11:00:00.0,TEIIS016,"TEIIS016 - ""Dataset: updated structure and data""",Import prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS016,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS016?geo=IT
2025-07-10 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_Q?geo=IT
2025-07-10 11:00:00.0,TIPSLM40,"TIPSLM40 - ""Dataset: updated data""",Nominal unit labour cost (NULC) per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM40?geo=IT
2025-07-10 11:00:00.0,TIPSLM14,"TIPSLM14 - ""Dataset: updated data""","Compensation of employees - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM14?geo=IT
2025-07-10 11:00:00.0,TIPSHO41,"TIPSHO41 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO41,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSHO41?geo=IT
2025-07-10 11:00:00.0,TEINA424_R2,"TEINA424_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA424_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA424_R2?geo=IT
2025-07-10 11:00:00.0,TEINA406_R2,"TEINA406_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA406_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA406_R2?geo=IT
2025-07-10 11:00:00.0,TEINA408_R2,"TEINA408_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA408_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA408_R2?geo=IT
2025-07-10 11:00:00.0,TEINA410_R2,"TEINA410_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA410_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA410_R2?geo=IT
2025-07-10 11:00:00.0,TEINA412_R2,"TEINA412_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA412_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA412_R2?geo=IT
2025-07-10 11:00:00.0,TEINA414_R2,"TEINA414_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA414_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA414_R2?geo=IT
2025-07-10 11:00:00.0,TEINA416_R2,"TEINA416_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA416_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA416_R2?geo=IT
2025-07-10 11:00:00.0,TEINA418_R2,"TEINA418_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA418_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA418_R2?geo=IT
2025-07-10 11:00:00.0,TEINA420_R2,"TEINA420_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA420_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA420_R2?geo=IT
2025-07-10 11:00:00.0,TEINA422_R2,"TEINA422_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA422_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA422_R2?geo=IT
2025-07-10 11:00:00.0,TEINA426_R2,"TEINA426_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA426_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA426_R2?geo=IT
2025-07-10 11:00:00.0,TEINA446_R2,"TEINA446_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA446_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA446_R2?geo=IT
2025-07-10 11:00:00.0,TEINA428_R2,"TEINA428_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA428_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA428_R2?geo=IT
2025-07-10 11:00:00.0,TEINA430_R2,"TEINA430_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA430_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA430_R2?geo=IT
2025-07-10 11:00:00.0,TEINA432_R2,"TEINA432_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA432_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA432_R2?geo=IT
2025-07-10 11:00:00.0,TEINA434_R2,"TEINA434_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA434_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA434_R2?geo=IT
2025-07-10 11:00:00.0,TEINA436_R2,"TEINA436_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA436_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA436_R2?geo=IT
2025-07-10 11:00:00.0,TEINA438_R2,"TEINA438_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA438_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA438_R2?geo=IT
2025-07-10 11:00:00.0,TEINA440_R2,"TEINA440_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA440_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA440_R2?geo=IT
2025-07-10 11:00:00.0,TEINA442_R2,"TEINA442_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA442_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA442_R2?geo=IT
2025-07-10 11:00:00.0,TEINA444_R2,"TEINA444_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA444_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA444_R2?geo=IT
2025-07-10 11:00:00.0,TEC00114,"TEC00114 - ""Dataset: updated data""",GDP per capita in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00114,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00114?geo=IT
