area	Istat	NUT
Gaggiano	015103	ITC45
Galgagnano	015104	ITC45
Garbagnate Milanese	015105	ITC45
Gessate	015106	ITC45
Giussano	015107	ITC45
Gorgonzola	015108	ITC45
Graffignana	015109	ITC45
Grezzago	015110	ITC45
Guardamiglio	015111	ITC45
Gudo Visconti	015112	ITC45
Inveruno	015113	ITC45
Inzago	015114	ITC45
Lacchiarella	015115	ITC45
Lainate	015116	ITC45
Lazzate	015117	ITC45
Legnano	015118	ITC45
Lentate sul Seveso	015119	ITC45
Lesmo	015120	ITC45
Limbiate	015121	ITC45
Liscate	015122	ITC45
Lissone	015123	ITC45
Livraga	015124	ITC45
Locate di Triulzi	015125	ITC45
Lodi	015126	ITC45
Lodi Vecchio	015127	ITC45
Maccastorna	015128	ITC45
Macherio	015129	ITC45
Magenta	015130	ITC45
Magnago	015131	ITC45
Mairago	015132	ITC45
Maleo	015133	ITC45
Marcallo con Casone	015134	ITC45
Marudo	015135	ITC45
Masate	015136	ITC45
Massalengo	015137	ITC45
Meda	015138	ITC45
Mediglia	015139	ITC45
Melegnano	015140	ITC45
Meleti	015141	ITC45
Melzo	015142	ITC45
Merlino	015143	ITC45
Mesero	015144	ITC45
Mezzago	015145	ITC45
Milano	015146	ITC45
Misinto	015147	ITC45
Montanaso Lombardo	015148	ITC45
Monza	015149	ITC45
Morimondo	015150	ITC45
Motta Visconti	015151	ITC45
Muggiò	015152	ITC45
Mulazzano	015153	ITC45
Nerviano	015154	ITC45
Nosate	015155	ITC45
Nova Milanese	015156	ITC45
Novate Milanese	015157	ITC45
Noviglio	015158	ITC45
Opera	015159	ITC45
Orio Litta	015160	ITC45
Ornago	015161	ITC45
Ospedaletto Lodigiano	015162	ITC45
Ossago Lodigiano	015163	ITC45
Ossona	015164	ITC45
Ozzero	015165	ITC45
Paderno Dugnano	015166	ITC45
Pantigliate	015167	ITC45
Parabiago	015168	ITC45
Paullo	015169	ITC45
Pero	015170	ITC45
Peschiera Borromeo	015171	ITC45
Pessano con Bornago	015172	ITC45
Pieve Emanuele	015173	ITC45
Pieve Fissiraga	015174	ITC45
Pioltello	015175	ITC45
Pogliano Milanese	015176	ITC45
Pozzo d'Adda	015177	ITC45
Pozzuolo Martesana	015178	ITC45
Pregnana Milanese	015179	ITC45
Renate	015180	ITC45
Rescaldina	015181	ITC45
Rho	015182	ITC45
Robecchetto con Induno	015183	ITC45
Robecco sul Naviglio	015184	ITC45
Rodano	015185	ITC45
Roncello	015186	ITC45
Ronco Briantino	015187	ITC45
Rosate	015188	ITC45
Rozzano	015189	ITC45
Salerano sul Lambro	015190	ITC45
San Colombano al Lambro	015191	ITC45
San Donato Milanese	015192	ITC45
San Fiorano	015193	ITC45
San Giorgio su Legnano	015194	ITC45
San Giuliano Milanese	015195	ITC45
San Martino in Strada	015196	ITC45
San Rocco al Porto	015197	ITC45
Sant'Angelo Lodigiano	015198	ITC45
Santo Stefano Lodigiano	015199	ITC45
Santo Stefano Ticino	015200	ITC45
San Vittore Olona	015201	ITC45
San Zenone al Lambro	015202	ITC45
Secugnago	015203	ITC45
Sedriano	015204	ITC45
Segrate	015205	ITC45
Senago	015206	ITC45
Senna Lodigiana	015207	ITC45
Seregno	015208	ITC45
Sesto San Giovanni	015209	ITC45
Settala	015210	ITC45
Settimo Milanese	015211	ITC45
Seveso	015212	ITC45
Solaro	015213	ITC45
Somaglia	015214	ITC45
Sordio	015215	ITC45
Sovico	015216	ITC45
Sulbiate	015217	ITC45
Terranova dei Passerini	015218	ITC45
Trezzano Rosa	015219	ITC45
Trezzano sul Naviglio	015220	ITC45
Trezzo sull'Adda	015221	ITC45
Tribiano	015222	ITC45
Triuggio	015223	ITC45
Truccazzano	015224	ITC45
Turano Lodigiano	015225	ITC45
Turbigo	015226	ITC45
Usmate Velate	015227	ITC45
Valera Fratta	015228	ITC45
Vanzago	015229	ITC45
Vaprio d'Adda	015230	ITC45
Varedo	015231	ITC45
Vedano al Lambro	015232	ITC45
Veduggio con Colzano	015233	ITC45
Verano Brianza	015234	ITC45
Vermezzo	015235	ITC45
Vernate	015236	ITC45
Vignate	015237	ITC45
Villanova del Sillaro	015238	ITC45
Villasanta	015239	ITC45
Tavazzano con Villavesco	015240	ITC45
Vimercate	015241	ITC45
Vimodrone	015242	ITC45
Vittuone	015243	ITC45
Vizzolo Predabissi	015244	ITC45
Zelo Buon Persico	015245	ITC45
Zelo Surrigone	015246	ITC45
Zibido San Giacomo	015247	ITC45
Villa Cortese	015248	ITC45
Vanzaghello	015249	ITC45
Baranzate	015250	ITC45
Adrara San Martino	016001	ITC46
Adrara San Rocco	016002	ITC46
Albano Sant'Alessandro	016003	ITC46
Albino	016004	ITC46
Almè	016005	ITC46
Almenno San Bartolomeo	016006	ITC46
Almenno San Salvatore	016007	ITC46
Alzano Lombardo	016008	ITC46
Ambivere	016009	ITC46
Antegnate	016010	ITC46
Arcene	016011	ITC46
Ardesio	016012	ITC46
Arzago d'Adda	016013	ITC46
Averara	016014	ITC46
Aviatico	016015	ITC46
Azzano San Paolo	016016	ITC46
Azzone	016017	ITC46
Bagnatica	016018	ITC46
Barbata	016019	ITC46
Bariano	016020	ITC46
Barzana	016021	ITC46
Bedulita	016022	ITC46
Berbenno	016023	ITC46
Bergamo	016024	ITC46
Berzo San Fermo	016025	ITC46
Bianzano	016026	ITC46
Blello	016027	ITC46
Bolgare	016028	ITC46
Boltiere	016029	ITC46
Bonate Sopra	016030	ITC46
Bonate Sotto	016031	ITC46
Borgo di Terzo	016032	ITC46
Bossico	016033	ITC46
Bottanuco	016034	ITC46
Bracca	016035	ITC46
Branzi	016036	ITC46
Brembate	016037	ITC46
Brembate di Sopra	016038	ITC46
Brembilla	016039	ITC46
Brignano Gera d'Adda	016040	ITC46
Brumano	016041	ITC46
Brusaporto	016042	ITC46
Calcinate	016043	ITC46
Calcio	016044	ITC46
Calolziocorte	016045	ITC46
Calusco d'Adda	016046	ITC46
Calvenzano	016047	ITC46
Camerata Cornello	016048	ITC46
Canonica d'Adda	016049	ITC46
Capizzone	016050	ITC46
Capriate San Gervasio	016051	ITC46
Caprino Bergamasco	016052	ITC46
Caravaggio	016053	ITC46
Carenno	016054	ITC46
Carobbio degli Angeli	016055	ITC46
Carona	016056	ITC46
Carvico	016057	ITC46
Casazza	016058	ITC46
Casirate d'Adda	016059	ITC46
Casnigo	016060	ITC46
Cassiglio	016061	ITC46
Castelli Calepio	016062	ITC46
Castel Rozzone	016063	ITC46
Castione della Presolana	016064	ITC46
Castro	016065	ITC46
Cavernago	016066	ITC46
Cazzano Sant'Andrea	016067	ITC46
Cenate Sopra	016068	ITC46
Cenate Sotto	016069	ITC46
Cene	016070	ITC46
Cerete	016071	ITC46
Chignolo d'Isola	016072	ITC46
Chiuduno	016073	ITC46
Cisano Bergamasco	016074	ITC46
Ciserano	016075	ITC46
Cividate al Piano	016076	ITC46
Clusone	016077	ITC46
Colere	016078	ITC46
Cologno al Serio	016079	ITC46
Colzate	016080	ITC46
Comun Nuovo	016081	ITC46
Corna Imagna	016082	ITC46
Cortenuova	016083	ITC46
Costa di Mezzate	016084	ITC46
Costa Valle Imagna	016085	ITC46
Costa Volpino	016086	ITC46
Covo	016087	ITC46
Credaro	016088	ITC46
Curno	016089	ITC46
Cusio	016090	ITC46
Dalmine	016091	ITC46
Dossena	016092	ITC46
Endine Gaiano	016093	ITC46
Entratico	016094	ITC46
Erve	016095	ITC46
Fara Gera d'Adda	016096	ITC46
Fara Olivana con Sola	016097	ITC46
Filago	016098	ITC46
Fino del Monte	016099	ITC46
Fiorano al Serio	016100	ITC46
Fontanella	016101	ITC46
Fonteno	016102	ITC46
Foppolo	016103	ITC46
Foresto Sparso	016104	ITC46
Fornovo San Giovanni	016105	ITC46
Fuipiano Valle Imagna	016106	ITC46
Gandellino	016107	ITC46
Gandino	016108	ITC46
Gandosso	016109	ITC46
Gaverina Terme	016110	ITC46
Gazzaniga	016111	ITC46
Gerosa	016112	ITC46
Ghisalba	016113	ITC46
Gorlago	016114	ITC46
Gorle	016115	ITC46
Gorno	016116	ITC46
Grassobbio	016117	ITC46
Gromo	016118	ITC46
Grone	016119	ITC46
Grumello del Monte	016120	ITC46
Isola di Fondra	016121	ITC46
Isso	016122	ITC46
Lallio	016123	ITC46
Leffe	016124	ITC46
Lenna	016125	ITC46
Levate	016126	ITC46
Locatello	016127	ITC46
Lovere	016128	ITC46
Lurano	016129	ITC46
Luzzana	016130	ITC46
Madone	016131	ITC46
Mapello	016132	ITC46
Martinengo	016133	ITC46
Mezzoldo	016134	ITC46
Misano di Gera d'Adda	016135	ITC46
Moio de' Calvi	016136	ITC46
Monasterolo del Castello	016137	ITC46
Monte Marenzo	016138	ITC46
Montello	016139	ITC46
Morengo	016140	ITC46
Mornico al Serio	016141	ITC46
Mozzanica	016142	ITC46
Mozzo	016143	ITC46
Nembro	016144	ITC46
Olmo al Brembo	016145	ITC46
Oltre il Colle	016146	ITC46
Oltressenda Alta	016147	ITC46
Oneta	016148	ITC46
Onore	016149	ITC46
Orio al Serio	016150	ITC46
Ornica	016151	ITC46
Osio Sopra	016152	ITC46
Osio Sotto	016153	ITC46
Pagazzano	016154	ITC46
Paladina	016155	ITC46
Palazzago	016156	ITC46
Palosco	016157	ITC46
Parre	016158	ITC46
Parzanica	016159	ITC46
Pedrengo	016160	ITC46
Peia	016161	ITC46
Pianico	016162	ITC46
Piario	016163	ITC46
Piazza Brembana	016164	ITC46
Piazzatorre	016165	ITC46
Piazzolo	016166	ITC46
Pognano	016167	ITC46
Ponte Nossa	016168	ITC46
Ponteranica	016169	ITC46
Ponte San Pietro	016170	ITC46
Pontida	016171	ITC46
Pontirolo Nuovo	016172	ITC46
Pradalunga	016173	ITC46
Predore	016174	ITC46
Premolo	016175	ITC46
Presezzo	016176	ITC46
Pumenengo	016177	ITC46
Ranica	016178	ITC46
Ranzanico	016179	ITC46
Riva di Solto	016180	ITC46
Rogno	016182	ITC46
Romano di Lombardia	016183	ITC46
Roncobello	016184	ITC46
Roncola	016185	ITC46
Rota d'Imagna	016186	ITC46
Rovetta	016187	ITC46
San Giovanni Bianco	016188	ITC46
San Paolo d'Argon	016189	ITC46
San Pellegrino Terme	016190	ITC46
Santa Brigida	016191	ITC46
Sant'Omobono Terme	016192	ITC46
Sarnico	016193	ITC46
Scanzorosciate	016194	ITC46
Schilpario	016195	ITC46
Sedrina	016196	ITC46
Selvino	016197	ITC46
Seriate	016198	ITC46
Serina	016199	ITC46
Solto Collina	016200	ITC46
Songavazzo	016201	ITC46
Sorisole	016202	ITC46
Sotto il Monte Giovanni XXIII	016203	ITC46
Sovere	016204	ITC46
Spinone al Lago	016205	ITC46
Spirano	016206	ITC46
Stezzano	016207	ITC46
Strozza	016208	ITC46
Suisio	016209	ITC46
Taleggio	016210	ITC46
Tavernola Bergamasca	016211	ITC46
Telgate	016212	ITC46
Terno d'Isola	016213	ITC46
Torre Boldone	016214	ITC46
Torre de' Busi	016215	ITC46
Torre de' Roveri	016216	ITC46
Torre Pallavicina	016217	ITC46
Trescore Balneario	016218	ITC46
Treviglio	016219	ITC46
Treviolo	016220	ITC46
Ubiale Clanezzo	016221	ITC46
Urgnano	016222	ITC46
Valbondione	016223	ITC46
Valbrembo	016224	ITC46
Valgoglio	016225	ITC46
Valleve	016226	ITC46
Valnegra	016227	ITC46
Valsecca	016228	ITC46
Valtorta	016229	ITC46
Vedeseta	016230	ITC46
Vercurago	016231	ITC46
Verdellino	016232	ITC46
Verdello	016233	ITC46
Vertova	016234	ITC46
Viadanica	016235	ITC46
Vigano San Martino	016236	ITC46
Vigolo	016237	ITC46
Villa d'Adda	016238	ITC46
Villa d'Almè	016239	ITC46
Villa di Serio	016240	ITC46
Villa d'Ogna	016241	ITC46
Villongo	016242	ITC46
Vilminore di Scalve	016243	ITC46
Zandobbio	016244	ITC46
Zanica	016245	ITC46
Zogno	016246	ITC46
Costa Serina	016247	ITC46
Algua	016248	ITC46
Cornalba	016249	ITC46
Medolago	016250	ITC46
Solza	016251	ITC46
Acquafredda	017001	ITC47
Adro	017002	ITC47
Agnosine	017003	ITC47
Alfianello	017004	ITC47
Anfo	017005	ITC47
Angolo Terme	017006	ITC47
Artogne	017007	ITC47
Azzano Mella	017008	ITC47
Bagnolo Mella	017009	ITC47
Bagolino	017010	ITC47
Barbariga	017011	ITC47
Barghe	017012	ITC47
Bassano Bresciano	017013	ITC47
Bedizzole	017014	ITC47
Berlingo	017015	ITC47
Berzo Demo	017016	ITC47
Berzo Inferiore	017017	ITC47
Bienno	017018	ITC47
Bione	017019	ITC47
Borgo San Giacomo	017020	ITC47
Borgosatollo	017021	ITC47
Borno	017022	ITC47
Botticino	017023	ITC47
Bovegno	017024	ITC47
Bovezzo	017025	ITC47
Brandico	017026	ITC47
Braone	017027	ITC47
Breno	017028	ITC47
Brescia	017029	ITC47
Brione	017030	ITC47
Caino	017031	ITC47
Calcinato	017032	ITC47
Calvagese della Riviera	017033	ITC47
Calvisano	017034	ITC47
Capo di Ponte	017035	ITC47
Capovalle	017036	ITC47
Capriano del Colle	017037	ITC47
Capriolo	017038	ITC47
Carpenedolo	017039	ITC47
Castegnato	017040	ITC47
Castelcovati	017041	ITC47
Castel Mella	017042	ITC47
Castenedolo	017043	ITC47
Casto	017044	ITC47
Castrezzato	017045	ITC47
Cazzago San Martino	017046	ITC47
Cedegolo	017047	ITC47
Cellatica	017048	ITC47
Cerveno	017049	ITC47
Ceto	017050	ITC47
Cevo	017051	ITC47
Chiari	017052	ITC47
Cigole	017053	ITC47
Cimbergo	017054	ITC47
Cividate Camuno	017055	ITC47
Coccaglio	017056	ITC47
Collebeato	017057	ITC47
Collio	017058	ITC47
Cologne	017059	ITC47
Comezzano-Cizzago	017060	ITC47
Concesio	017061	ITC47
Corte Franca	017062	ITC47
Corteno Golgi	017063	ITC47
Corzano	017064	ITC47
Darfo Boario Terme	017065	ITC47
Dello	017066	ITC47
Desenzano del Garda	017067	ITC47
Edolo	017068	ITC47
Erbusco	017069	ITC47
Esine	017070	ITC47
Fiesse	017071	ITC47
Flero	017072	ITC47
Gambara	017073	ITC47
Gardone Riviera	017074	ITC47
Gardone Val Trompia	017075	ITC47
Gargnano	017076	ITC47
Gavardo	017077	ITC47
Ghedi	017078	ITC47
Gianico	017079	ITC47
Gottolengo	017080	ITC47
Gussago	017081	ITC47
Idro	017082	ITC47
Incudine	017083	ITC47
Irma	017084	ITC47
Iseo	017085	ITC47
Isorella	017086	ITC47
Lavenone	017087	ITC47
Leno	017088	ITC47
Limone sul Garda	017089	ITC47
Lodrino	017090	ITC47
Lograto	017091	ITC47
Lonato del Garda	017092	ITC47
Longhena	017093	ITC47
Losine	017094	ITC47
Lozio	017095	ITC47
Lumezzane	017096	ITC47
Maclodio	017097	ITC47
Magasa	017098	ITC47
Mairano	017099	ITC47
Malegno	017100	ITC47
Malonno	017101	ITC47
Manerba del Garda	017102	ITC47
Manerbio	017103	ITC47
Marcheno	017104	ITC47
Marmentino	017105	ITC47
Marone	017106	ITC47
Mazzano	017107	ITC47
Milzano	017108	ITC47
Moniga del Garda	017109	ITC47
Monno	017110	ITC47
Monte Isola	017111	ITC47
Monticelli Brusati	017112	ITC47
Montichiari	017113	ITC47
Montirone	017114	ITC47
Mura	017115	ITC47
Muscoline	017116	ITC47
Nave	017117	ITC47
Niardo	017118	ITC47
Nuvolento	017119	ITC47
Nuvolera	017120	ITC47
Odolo	017121	ITC47
Offlaga	017122	ITC47
Ome	017123	ITC47
Ono San Pietro	017124	ITC47
Orzinuovi	017125	ITC47
Orzivecchi	017126	ITC47
Ospitaletto	017127	ITC47
Ossimo	017128	ITC47
Padenghe sul Garda	017129	ITC47
Paderno Franciacorta	017130	ITC47
Paisco Loveno	017131	ITC47
Paitone	017132	ITC47
Palazzolo sull'Oglio	017133	ITC47
Paratico	017134	ITC47
Paspardo	017135	ITC47
Passirano	017136	ITC47
Pavone del Mella	017137	ITC47
San Paolo	017138	ITC47
Pertica Alta	017139	ITC47
Pertica Bassa	017140	ITC47
Pezzaze	017141	ITC47
Pian Camuno	017142	ITC47
Pisogne	017143	ITC47
Polaveno	017144	ITC47
Polpenazze del Garda	017145	ITC47
Pompiano	017146	ITC47
Poncarale	017147	ITC47
Ponte di Legno	017148	ITC47
Pontevico	017149	ITC47
Pontoglio	017150	ITC47
Pozzolengo	017151	ITC47
Pralboino	017152	ITC47
Preseglie	017153	ITC47
Prestine	017154	ITC47
Prevalle	017155	ITC47
Provaglio d'Iseo	017156	ITC47
Provaglio Val Sabbia	017157	ITC47
Puegnago sul Garda	017158	ITC47
Quinzano d'Oglio	017159	ITC47
Remedello	017160	ITC47
Rezzato	017161	ITC47
Roccafranca	017162	ITC47
Rodengo Saiano	017163	ITC47
Roè Volciano	017164	ITC47
Roncadelle	017165	ITC47
Rovato	017166	ITC47
Rudiano	017167	ITC47
Sabbio Chiese	017168	ITC47
Sale Marasino	017169	ITC47
Salò	017170	ITC47
San Felice del Benaco	017171	ITC47
San Gervasio Bresciano	017172	ITC47
San Zeno Naviglio	017173	ITC47
Sarezzo	017174	ITC47
Saviore dell'Adamello	017175	ITC47
Sellero	017176	ITC47
Seniga	017177	ITC47
Serle	017178	ITC47
Sirmione	017179	ITC47
Soiano del Lago	017180	ITC47
Sonico	017181	ITC47
Sulzano	017182	ITC47
Tavernole sul Mella	017183	ITC47
Temù	017184	ITC47
Tignale	017185	ITC47
Torbole Casaglia	017186	ITC47
Toscolano-Maderno	017187	ITC47
Travagliato	017188	ITC47
Tremosine	017189	ITC47
Trenzano	017190	ITC47
Treviso Bresciano	017191	ITC47
Urago d'Oglio	017192	ITC47
Vallio Terme	017193	ITC47
Valvestino	017194	ITC47
Verolanuova	017195	ITC47
Verolavecchia	017196	ITC47
Vestone	017197	ITC47
Vezza d'Oglio	017198	ITC47
Villa Carcina	017199	ITC47
Villachiara	017200	ITC47
Villanuova sul Clisi	017201	ITC47
Vione	017202	ITC47
Visano	017203	ITC47
Vobarno	017204	ITC47
Zone	017205	ITC47
Piancogno	017206	ITC47
Alagna	018001	ITC48
Albaredo Arnaboldi	018002	ITC48
Albonese	018003	ITC48
Albuzzano	018004	ITC48
Arena Po	018005	ITC48
Badia Pavese	018006	ITC48
Bagnaria	018007	ITC48
Barbianello	018008	ITC48
Bascapè	018009	ITC48
Bastida de' Dossi	018010	ITC48
Bastida Pancarana	018011	ITC48
Battuda	018012	ITC48
Belgioioso	018013	ITC48
Bereguardo	018014	ITC48
Borgarello	018015	ITC48
Borgo Priolo	018016	ITC48
Borgoratto Mormorolo	018017	ITC48
Borgo San Siro	018018	ITC48
Bornasco	018019	ITC48
Bosnasco	018020	ITC48
Brallo di Pregola	018021	ITC48
Breme	018022	ITC48
Bressana Bottarone	018023	ITC48
Broni	018024	ITC48
Calvignano	018025	ITC48
Campospinoso	018026	ITC48
Candia Lomellina	018027	ITC48
Canevino	018028	ITC48
Canneto Pavese	018029	ITC48
Carbonara al Ticino	018030	ITC48
Casanova Lonati	018031	ITC48
Casatisma	018032	ITC48
Casei Gerola	018033	ITC48
Casorate Primo	018034	ITC48
Cassolnovo	018035	ITC48
Castana	018036	ITC48
Casteggio	018037	ITC48
Castelletto di Branduzzo	018038	ITC48
Castello d'Agogna	018039	ITC48
Castelnovetto	018040	ITC48
Cava Manara	018041	ITC48
Cecima	018042	ITC48
Ceranova	018043	ITC48
Ceretto Lomellina	018044	ITC48
Cergnago	018045	ITC48
Certosa di Pavia	018046	ITC48
Cervesina	018047	ITC48
Chignolo Po	018048	ITC48
Cigognola	018049	ITC48
Cilavegna	018050	ITC48
Codevilla	018051	ITC48
Confienza	018052	ITC48
Copiano	018053	ITC48
Corana	018054	ITC48
Cornale	018055	ITC48
Corteolona	018056	ITC48
Corvino San Quirico	018057	ITC48
Costa de' Nobili	018058	ITC48
Cozzo	018059	ITC48
Cura Carpignano	018060	ITC48
Dorno	018061	ITC48
Ferrera Erbognone	018062	ITC48
Filighera	018063	ITC48
Fortunago	018064	ITC48
Frascarolo	018065	ITC48
Galliavola	018066	ITC48
Gambarana	018067	ITC48
Gambolò	018068	ITC48
Garlasco	018069	ITC48
Genzone	018070	ITC48
Gerenzago	018071	ITC48
Giussago	018072	ITC48
Godiasco	018073	ITC48
Golferenzo	018074	ITC48
Gravellona Lomellina	018075	ITC48
Gropello Cairoli	018076	ITC48
Inverno e Monteleone	018077	ITC48
Landriano	018078	ITC48
Langosco	018079	ITC48
Lardirago	018080	ITC48
Linarolo	018081	ITC48
Lirio	018082	ITC48
Lomello	018083	ITC48
Lungavilla	018084	ITC48
Magherno	018085	ITC48
Marcignago	018086	ITC48
Marzano	018087	ITC48
Mede	018088	ITC48
Menconico	018089	ITC48
Mezzana Bigli	018090	ITC48
Mezzana Rabattone	018091	ITC48
Mezzanino	018092	ITC48
Miradolo Terme	018093	ITC48
Montalto Pavese	018094	ITC48
Montebello della Battaglia	018095	ITC48
Montecalvo Versiggia	018096	ITC48
Montescano	018097	ITC48
Montesegale	018098	ITC48
Monticelli Pavese	018099	ITC48
Montù Beccaria	018100	ITC48
Mornico Losana	018101	ITC48
Mortara	018102	ITC48
Nicorvo	018103	ITC48
Olevano di Lomellina	018104	ITC48
Oliva Gessi	018105	ITC48
Ottobiano	018106	ITC48
Palestro	018107	ITC48
Pancarana	018108	ITC48
Parona	018109	ITC48
Pavia	018110	ITC48
Pietra de' Giorgi	018111	ITC48
Pieve Albignola	018112	ITC48
Pieve del Cairo	018113	ITC48
Pieve Porto Morone	018114	ITC48
Pinarolo Po	018115	ITC48
Pizzale	018116	ITC48
Ponte Nizza	018117	ITC48
Portalbera	018118	ITC48
Rea	018119	ITC48
Redavalle	018120	ITC48
Retorbido	018121	ITC48
Rivanazzano Terme	018122	ITC48
Robbio	018123	ITC48
Robecco Pavese	018124	ITC48
Rocca de' Giorgi	018125	ITC48
Rocca Susella	018126	ITC48
Rognano	018127	ITC48
Romagnese	018128	ITC48
Roncaro	018129	ITC48
Rosasco	018130	ITC48
Rovescala	018131	ITC48
Ruino	018132	ITC48
San Cipriano Po	018133	ITC48
San Damiano al Colle	018134	ITC48
San Genesio ed Uniti	018135	ITC48
San Giorgio di Lomellina	018136	ITC48
San Martino Siccomario	018137	ITC48
Sannazzaro de' Burgondi	018138	ITC48
Santa Cristina e Bissone	018139	ITC48
Santa Giuletta	018140	ITC48
Sant'Alessio con Vialone	018141	ITC48
Santa Margherita di Staffora	018142	ITC48
Santa Maria della Versa	018143	ITC48
Sant'Angelo Lomellina	018144	ITC48
San Zenone al Po	018145	ITC48
Sartirana Lomellina	018146	ITC48
Scaldasole	018147	ITC48
Semiana	018148	ITC48
Silvano Pietra	018149	ITC48
Siziano	018150	ITC48
Sommo	018151	ITC48
Spessa	018152	ITC48
Stradella	018153	ITC48
Suardi	018154	ITC48
Torrazza Coste	018155	ITC48
Torre Beretti e Castellaro	018156	ITC48
Torre d'Arese	018157	ITC48
Torre de' Negri	018158	ITC48
Torre d'Isola	018159	ITC48
Torrevecchia Pia	018160	ITC48
Torricella Verzate	018161	ITC48
Travacò Siccomario	018162	ITC48
Trivolzio	018163	ITC48
Tromello	018164	ITC48
Trovo	018165	ITC48
Val di Nizza	018166	ITC48
Valeggio	018167	ITC48
Valle Lomellina	018168	ITC48
Valle Salimbene	018169	ITC48
Valverde	018170	ITC48
Varzi	018171	ITC48
Velezzo Lomellina	018172	ITC48
Vellezzo Bellini	018173	ITC48
Verretto	018174	ITC48
Verrua Po	018175	ITC48
Vidigulfo	018176	ITC48
Vigevano	018177	ITC48
Villa Biscossi	018178	ITC48
Villanova d'Ardenghi	018179	ITC48
Villanterio	018180	ITC48
Vistarino	018181	ITC48
Voghera	018182	ITC48
Volpara	018183	ITC48
Zavattarello	018184	ITC48
Zeccone	018185	ITC48
Zeme	018186	ITC48
Zenevredo	018187	ITC48
Zerbo	018188	ITC48
Zerbolò	018189	ITC48
Zinasco	018190	ITC48
Acquanegra Cremonese	019001	ITC4A
Agnadello	019002	ITC4A
Annicco	019003	ITC4A
Azzanello	019004	ITC4A
Bagnolo Cremasco	019005	ITC4A
Bonemerse	019006	ITC4A
Bordolano	019007	ITC4A
Ca' d'Andrea	019008	ITC4A
Calvatone	019009	ITC4A
Camisano	019010	ITC4A
Campagnola Cremasca	019011	ITC4A
Capergnanica	019012	ITC4A
Cappella Cantone	019013	ITC4A
Cappella de' Picenardi	019014	ITC4A
Capralba	019015	ITC4A
Casalbuttano ed Uniti	019016	ITC4A
Casale Cremasco-Vidolasco	019017	ITC4A
Casaletto Ceredano	019018	ITC4A
Casaletto di Sopra	019019	ITC4A
Casaletto Vaprio	019020	ITC4A
Casalmaggiore	019021	ITC4A
Casalmorano	019022	ITC4A
Casteldidone	019023	ITC4A
Castel Gabbiano	019024	ITC4A
Castelleone	019025	ITC4A
Castelverde	019026	ITC4A
Castelvisconti	019027	ITC4A
Cella Dati	019028	ITC4A
Chieve	019029	ITC4A
Cicognolo	019030	ITC4A
Cingia de' Botti	019031	ITC4A
Corte de' Cortesi con Cignone	019032	ITC4A
Corte de' Frati	019033	ITC4A
Credera Rubbiano	019034	ITC4A
Crema	019035	ITC4A
Cremona	019036	ITC4A
Cremosano	019037	ITC4A
Crotta d'Adda	019038	ITC4A
Cumignano sul Naviglio	019039	ITC4A
Derovere	019040	ITC4A
Dovera	019041	ITC4A
Drizzona	019042	ITC4A
Fiesco	019043	ITC4A
Formigara	019044	ITC4A
Gabbioneta-Binanuova	019045	ITC4A
Gadesco-Pieve Delmona	019046	ITC4A
Genivolta	019047	ITC4A
Gerre de' Caprioli	019048	ITC4A
Gombito	019049	ITC4A
Grontardo	019050	ITC4A
Grumello Cremonese ed Uniti	019051	ITC4A
Gussola	019052	ITC4A
Isola Dovarese	019053	ITC4A
Izano	019054	ITC4A
Madignano	019055	ITC4A
Malagnino	019056	ITC4A
Martignana di Po	019057	ITC4A
Monte Cremasco	019058	ITC4A
Montodine	019059	ITC4A
Moscazzano	019060	ITC4A
Motta Baluffi	019061	ITC4A
Offanengo	019062	ITC4A
Olmeneta	019063	ITC4A
Ostiano	019064	ITC4A
Paderno Ponchielli	019065	ITC4A
Palazzo Pignano	019066	ITC4A
Pandino	019067	ITC4A
Persico Dosimo	019068	ITC4A
Pescarolo ed Uniti	019069	ITC4A
Pessina Cremonese	019070	ITC4A
Piadena	019071	ITC4A
Pianengo	019072	ITC4A
Pieranica	019073	ITC4A
Pieve d'Olmi	019074	ITC4A
Pieve San Giacomo	019075	ITC4A
Pizzighettone	019076	ITC4A
Pozzaglio ed Uniti	019077	ITC4A
Quintano	019078	ITC4A
Ricengo	019079	ITC4A
Ripalta Arpina	019080	ITC4A
Ripalta Cremasca	019081	ITC4A
Ripalta Guerina	019082	ITC4A
Rivarolo del Re ed Uniti	019083	ITC4A
Rivolta d'Adda	019084	ITC4A
Robecco d'Oglio	019085	ITC4A
Romanengo	019086	ITC4A
Salvirola	019087	ITC4A
San Bassano	019088	ITC4A
San Daniele Po	019089	ITC4A
San Giovanni in Croce	019090	ITC4A
San Martino del Lago	019091	ITC4A
Scandolara Ravara	019092	ITC4A
Scandolara Ripa d'Oglio	019093	ITC4A
Sergnano	019094	ITC4A
Sesto ed Uniti	019095	ITC4A
Solarolo Rainerio	019096	ITC4A
Soncino	019097	ITC4A
Soresina	019098	ITC4A
Sospiro	019099	ITC4A
Spinadesco	019100	ITC4A
Spineda	019101	ITC4A
Spino d'Adda	019102	ITC4A
Stagno Lombardo	019103	ITC4A
Ticengo	019104	ITC4A
Torlino Vimercati	019105	ITC4A
Tornata	019106	ITC4A
Torre de' Picenardi	019107	ITC4A
Torricella del Pizzo	019108	ITC4A
Trescore Cremasco	019109	ITC4A
