published,dataset_id,title,description,link
2025-07-02 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D
2025-07-02 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D
2025-07-02 11:00:00.0,ENV_AC_LANDFP,"ENV_AC_LANDFP - ""Dataset: updated structure and data""",Land use footprints,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_LANDFP
2025-07-02 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated structure and data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q
2025-07-02 11:00:00.0,UNE_RT_M,"UNE_RT_M - ""Dataset: updated data""",Unemployment by sex and age - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/UNE_RT_M
2025-07-02 11:00:00.0,TTR00015,"TTR00015 - ""Dataset: updated data""",Rail transport of passengers,https://ec.europa.eu/eurostat/databrowser/product/page/TTR00015
2025-07-02 11:00:00.0,TOUR_OCC_NIM,"TOUR_OCC_NIM - ""Dataset: updated data""",Nights spent at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIM
2025-07-02 11:00:00.0,TOUR_OCC_MNOR,"TOUR_OCC_MNOR - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_MNOR
2025-07-02 11:00:00.0,TOUR_OCC_ARM,"TOUR_OCC_ARM - ""Dataset: updated data""",Arrivals at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARM
2025-07-02 11:00:00.0,TOUR_CE_OMN12,"TOUR_CE_OMN12 - ""Dataset: updated data""","Short-stay accommodation offered via collaborative economy platforms by months, residence of the guest and NUTS 1 and NUTS 2 region - experimental statistics",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CE_OMN12
2025-07-02 11:00:00.0,TIN00173,"TIN00173 - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodations (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TIN00173
2025-07-02 11:00:00.0,TIN00172,"TIN00172 - ""Dataset: updated data""",Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00172
2025-07-02 11:00:00.0,TIN00171,"TIN00171 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00171
2025-07-02 11:00:00.0,TEIIS080,"TEIIS080 - ""Dataset: updated data""",Production in industry - total (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS080
2025-07-02 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050
2025-07-02 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060
2025-07-02 11:00:00.0,EI_MFRT_M,"EI_MFRT_M - ""Dataset: updated data""",Euro/Ecu exchange rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFRT_M
2025-07-02 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M
2025-07-02 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q
2025-07-02 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q
2025-07-02 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M
2025-07-02 11:00:00.0,STS_COBP_M,"STS_COBP_M - ""Dataset: updated data""",Building permits - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_M
2025-07-02 11:00:00.0,RAIL_PA_TYPEPAS,"RAIL_PA_TYPEPAS - ""Dataset: updated data""",Passenger transport by type of transport (detailed reporting only),https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_TYPEPAS
2025-07-02 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX
2025-07-02 11:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM
2025-07-02 11:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM
2025-07-02 11:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS
2025-07-02 11:00:00.0,ERT_BIL_EUR_Q,"ERT_BIL_EUR_Q - ""Dataset: updated data""",Euro/ECU exchange rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_Q
2025-07-02 11:00:00.0,ERT_BIL_EUR_M,"ERT_BIL_EUR_M - ""Dataset: updated data""",Euro/ECU exchange rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_M
2025-07-02 11:00:00.0,EI_LMHU_M,"EI_LMHU_M - ""Dataset: updated data""",Unemployment (1 000) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHU_M
2025-07-02 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M
2025-07-02 11:00:00.0,EI_LMHR_M,"EI_LMHR_M - ""Dataset: updated data""",Unemployment rate (%) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHR_M
2025-07-02 11:00:00.0,EI_ISSP_M,"EI_ISSP_M - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_M
2025-07-02 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M
2025-07-02 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q
2025-07-02 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q
2025-07-02 11:00:00.0,EI_ISRT_Q,"EI_ISRT_Q - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_Q
2025-07-02 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M
2025-07-02 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M
2025-07-02 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M
2025-07-02 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q
2025-07-02 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M
2025-07-02 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M
2025-07-02 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M
2025-07-02 11:00:00.0,EI_ISSP_Q,"EI_ISSP_Q - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_Q
2025-07-02 11:00:00.0,STS_INPR_M,"STS_INPR_M - ""Dataset: updated data""",Production in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_M
2025-07-02 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q
2025-07-02 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q
2025-07-02 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040
2025-07-02 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030
2025-07-02 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020
2025-07-02 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010
2025-07-02 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q
2025-07-02 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A
2025-07-02 11:00:00.0,STS_TRLB_Q,"STS_TRLB_Q - ""Dataset: updated data""",Labour input in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_Q
2025-07-02 11:00:00.0,STS_TRLB_M,"STS_TRLB_M - ""Dataset: updated data""",Labour input in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_M
2025-07-02 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q
2025-07-02 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M
2025-07-02 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A
2025-07-02 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M
2025-07-02 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M
2025-07-02 11:00:00.0,STS_INTVND_Q,"STS_INTVND_Q - ""Dataset: updated data""","Turnover in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_Q
2025-07-02 11:00:00.0,STS_INTVD_A,"STS_INTVD_A - ""Dataset: updated data""","Turnover in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_A
2025-07-02 11:00:00.0,STS_INTVD_M,"STS_INTVD_M - ""Dataset: updated data""","Turnover in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_M
2025-07-02 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q
2025-07-02 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M
2025-07-02 11:00:00.0,STS_INTVND_A,"STS_INTVND_A - ""Dataset: updated data""","Turnover in industry, non domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_A
2025-07-02 11:00:00.0,STS_INTV_A,"STS_INTV_A - ""Dataset: updated data""","Turnover in industry, total - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_A
2025-07-02 11:00:00.0,STS_INTV_M,"STS_INTV_M - ""Dataset: updated data""","Turnover in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_M
2025-07-02 11:00:00.0,STS_INTV_Q,"STS_INTV_Q - ""Dataset: updated data""","Turnover in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_Q
2025-07-02 11:00:00.0,STS_RB_M,"STS_RB_M - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_M
2025-07-02 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A
2025-07-01 23:00:00.0,SDG_16_30,"SDG_16_30 - ""Dataset: updated data""",General government total expenditure on law courts,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_16_30
2025-07-01 23:00:00.0,TEC00010,"TEC00010 - ""Dataset: updated data""",Final consumption expenditure of general government,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00010
2025-07-01 23:00:00.0,TAG00042,"TAG00042 - ""Dataset: updated data""",Production of pigmeat in slaughterhouses,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00042
2025-07-01 23:00:00.0,TAG00043,"TAG00043 - ""Dataset: updated data""",Production of poultry meat in slaughterhouses,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00043
2025-07-01 23:00:00.0,TAG00044,"TAG00044 - ""Dataset: updated data""",Production of bovine meat in slaughterhouses,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00044
2025-07-01 23:00:00.0,TAG00045,"TAG00045 - ""Dataset: updated data""",Production of sheepmeat and goat meat in slaughterhouses,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00045
2025-07-01 23:00:00.0,TEC00001,"TEC00001 - ""Dataset: updated data""",Gross domestic product at market prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00001
2025-07-01 23:00:00.0,TEC00009,"TEC00009 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00009
2025-07-01 23:00:00.0,TEC00116,"TEC00116 - ""Dataset: updated data""",Nominal labour productivity per person employed (ESA 2010),https://ec.europa.eu/eurostat/databrowser/product/page/TEC00116
2025-07-01 23:00:00.0,TEC00013,"TEC00013 - ""Dataset: updated data""",Compensation of employees,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00013
2025-07-01 23:00:00.0,TEC00110,"TEC00110 - ""Dataset: updated data""","Goods and services, imports and exports",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00110
2025-07-01 23:00:00.0,TEC00112,"TEC00112 - ""Dataset: updated data""","Employment, domestic concept - Total",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00112
2025-07-01 23:00:00.0,TEC00115,"TEC00115 - ""Dataset: updated data""",Real GDP growth rate - volume,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00115
2025-07-01 23:00:00.0,TESEM040,"TESEM040 - ""Dataset: updated data""",Overall employment growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM040
2025-07-01 23:00:00.0,TEC00134,"TEC00134 - ""Dataset: updated data""","Final consumption expenditure of households, by consumption purpose",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00134
2025-07-01 23:00:00.0,RAIL_TF_TRAINMV,"RAIL_TF_TRAINMV - ""Dataset: updated data""",Goods and passenger train traffic performance,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_TF_TRAINMV
2025-07-01 23:00:00.0,SDG_08_10,"SDG_08_10 - ""Dataset: updated data""",Real GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_08_10
2025-07-01 23:00:00.0,NRG_STK_OOM,"NRG_STK_OOM - ""Dataset: updated data""",Oil stocks held for other countries - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OOM
2025-07-01 23:00:00.0,RAIL_PA_TYPEPAS,"RAIL_PA_TYPEPAS - ""Dataset: updated data""",Passenger transport by type of transport (detailed reporting only),https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_TYPEPAS
2025-07-01 23:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM
2025-07-01 23:00:00.0,TESEM170,"TESEM170 - ""Dataset: updated data""",Nominal unit labour cost growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM170
2025-07-01 23:00:00.0,NRG_STK_OAM,"NRG_STK_OAM - ""Dataset: updated data""",Oil stocks held abroad - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OAM
2025-07-01 23:00:00.0,NRG_STK_OEM,"NRG_STK_OEM - ""Dataset: updated data""",Emergency oil stocks in days equivalent - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OEM
2025-07-01 23:00:00.0,NRG_STK_OILM,"NRG_STK_OILM - ""Dataset: updated data""",Stock levels for oil products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OILM
2025-07-01 23:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM
2025-07-01 23:00:00.0,NRG_TE_OILM,"NRG_TE_OILM - ""Dataset: updated data""",Exports of oil and petroleum products by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_OILM
2025-07-01 23:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM
2025-07-01 23:00:00.0,RAIL_PA_TOTAL,"RAIL_PA_TOTAL - ""Dataset: updated data""",Passengers transported,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_TOTAL
2025-07-01 23:00:00.0,NRG_TI_OILM,"NRG_TI_OILM - ""Dataset: updated data""",Imports of oil and petroleum products by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_OILM
2025-07-01 23:00:00.0,RAIL_GO_GRPGOOD,"RAIL_GO_GRPGOOD - ""Dataset: updated data""",Goods transported by group of goods - from 2008 onwards based on NST 2007,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_GO_GRPGOOD
2025-07-01 23:00:00.0,RAIL_GO_QUARTAL,"RAIL_GO_QUARTAL - ""Dataset: updated data""",Goods transported (detailed reporting only ) - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_GO_QUARTAL
2025-07-01 23:00:00.0,RAIL_PA_INTCMNG,"RAIL_PA_INTCMNG - ""Dataset: updated data""",International transport of passengers from the country of embarkation to the reporting country,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_INTCMNG
2025-07-01 23:00:00.0,RAIL_PA_INTGONG,"RAIL_PA_INTGONG - ""Dataset: updated data""",International transport of passengers from the reporting country to the country of disembarkation,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_INTGONG
2025-07-01 23:00:00.0,RAIL_PA_QUARTAL,"RAIL_PA_QUARTAL - ""Dataset: updated data""",Passengers transported (detailed reporting only) - (quarterly data),https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_QUARTAL
2025-07-01 23:00:00.0,TESEM160,"TESEM160 - ""Dataset: updated data""",Labour productivity per person employed and hour worked (EU27_2020=100),https://ec.europa.eu/eurostat/databrowser/product/page/TESEM160
2025-07-01 23:00:00.0,FISH_CA_ATL27,"FISH_CA_ATL27 - ""Dataset: updated structure and data""",Catches - north-east Atlantic (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_ATL27
2025-07-01 23:00:00.0,TET00003,"TET00003 - ""Dataset: updated data""",Exports of goods and services in % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TET00003
2025-07-01 23:00:00.0,TTR00015,"TTR00015 - ""Dataset: updated data""",Rail transport of passengers,https://ec.europa.eu/eurostat/databrowser/product/page/TTR00015
2025-07-01 23:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10
2025-07-01 23:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10
2025-07-01 23:00:00.0,TOUR_CE_OMR,"TOUR_CE_OMR - ""Dataset: updated data""",Short-stay accommodation offered via collaborative economy platforms by months and residence of the guest - experimental statistics,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CE_OMR
2025-07-01 23:00:00.0,TOUR_OCC_ARM,"TOUR_OCC_ARM - ""Dataset: updated data""",Arrivals at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARM
2025-07-01 23:00:00.0,TOUR_OCC_MNOR,"TOUR_OCC_MNOR - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_MNOR
2025-07-01 23:00:00.0,TOUR_OCC_NIM,"TOUR_OCC_NIM - ""Dataset: updated data""",Nights spent at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIM
2025-07-01 23:00:00.0,NRG_CB_PEM,"NRG_CB_PEM - ""Dataset: updated data""",Net electricity generation by type of fuel - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_PEM
2025-07-01 23:00:00.0,TIPSNA62,"TIPSNA62 - ""Dataset: updated data""","Employees, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA62
2025-07-01 23:00:00.0,FISH_CA_MAIN,"FISH_CA_MAIN - ""Dataset: updated structure and data""",Catches - major fishing areas (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_MAIN
2025-07-01 23:00:00.0,FISH_LD_MAIN,"FISH_LD_MAIN - ""Dataset: updated structure and data""",Landings of fishery products - main data,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_MAIN
2025-07-01 23:00:00.0,FISH_LD_SI,"FISH_LD_SI - ""Dataset: updated structure and data""",Landings of fishery products in Slovenia,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_SI
2025-07-01 23:00:00.0,NAMA_10_NFA_BS,"NAMA_10_NFA_BS - ""Dataset: updated structure and data""",Capital stocks by sector and detailed asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_NFA_BS
2025-07-01 23:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated structure and data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX
2025-07-01 23:00:00.0,TAG00076,"TAG00076 - ""Dataset: updated structure and data""",Catches in all fishing region,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00076
2025-07-01 23:00:00.0,TIPSNA70,"TIPSNA70 - ""Dataset: updated data""",Labour productivity per hour worked - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA70
2025-07-01 23:00:00.0,TIPSNA60,"TIPSNA60 - ""Dataset: updated data""","Employment, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA60
2025-07-01 23:00:00.0,TET00004,"TET00004 - ""Dataset: updated data""",Imports of goods and services in % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TET00004
2025-07-01 23:00:00.0,TIPSLM10,"TIPSLM10 - ""Dataset: updated data""",Nominal unit labour cost per hour worked,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM10
2025-07-01 23:00:00.0,TIN00171,"TIN00171 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00171
2025-07-01 23:00:00.0,TIN00172,"TIN00172 - ""Dataset: updated data""",Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00172
2025-07-01 23:00:00.0,TIN00173,"TIN00173 - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodations (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TIN00173
2025-07-01 23:00:00.0,TIPSEN10,"TIPSEN10 - ""Dataset: updated data""",Net trade balance of energy products - % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSEN10
2025-07-01 23:00:00.0,TIPSEX13,"TIPSEX13 - ""Dataset: updated data""",Export market shares in volume,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSEX13
2025-07-01 23:00:00.0,TIPSHO50,"TIPSHO50 - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO50
2025-07-01 23:00:00.0,TIPSLM13,"TIPSLM13 - ""Dataset: updated data""","Compensation of employees - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM13
2025-07-01 23:00:00.0,TIPSNA51,"TIPSNA51 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA51
