LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
549300HM84IFXD1X6652,CASSA RURALE VALSUGANA E TESINO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIALE 4 NOVEMBRE, 20, BORGO VALSUGANA, 38051,Italy",00103230223,Active,549300HM84IFXD1X6652,Issued,2025-12-09,InfoCamere,CASSA RURALE VALSUGANA E TESINO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00103230223,IT,GENERAL,Società Cooperativa (it)QRZJ,1907-11-27,CCRTIT2T27A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00103230223,549300HM84IFXD1X6652,Issued,2013-12-12,2024-10-11,2025-12-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE 4 NOVEMBRE, 20",38051,BORGO VALSUGANA,IT-TN,IT | Italy,"VIALE 4 NOVEMBRE, 20",38051,BORGO VALSUGANA,IT-TN,IT | Italy,
549300HQF0CKXWS4CJ46,BCC FINANCING S.P.A.,"VIA AQUILEIA 1, UDINE, 33100,Italy",00269390308,Active,549300HQF0CKXWS4CJ46,Issued,2025-09-27,LONDON STOCK EXCHANGE LEI LIMITED,BCC FINANCING S.P.A.,Active,BANCA MEDIOCREDITO DEL FRIULI VENEZIA GIULIA S.P.A.,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00269390308,IT,GENERAL,Società Per Azioni (it)P418,2014-02-27,MFVGIT21XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00269390308,549300HQF0CKXWS4CJ46,Issued,2014-02-27,2024-12-16,2025-09-27,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,VIA AQUILEIA 1,33100,UDINE,IT-36,IT | Italy,VIA AQUILEIA 1,33100,UDINE,IT-36,IT | Italy
549300I7OIUB41P86L19,BANCA SELLA - S.P.A.,"PIAZZA GAUDENZIO SELLA, 1, BIELLA, 13900,Italy",02224410023,Active,549300I7OIUB41P86L19,Issued,2025-09-23,InfoCamere,BANCA SELLA - S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",02224410023,IT,GENERAL,Società Per Azioni (it)P418,2005-09-08,GEANIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",02224410023,549300I7OIUB41P86L19,Issued,2013-10-26,2024-07-26,2025-09-23,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA GAUDENZIO SELLA, 1",13900,BIELLA,IT-BI,IT | Italy,"PIAZZA GAUDENZIO SELLA, 1",13900,BIELLA,IT-BI,IT | Italy,
549300I8FH314U10ZK71,BANCA DELLA MARCA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA GIUSEPPE GARIBALDI, 46, ORSAGO, 31010,Italy",03669140265,Active,549300I8FH314U10ZK71,Issued,2025-12-03,InfoCamere,BANCA DELLA MARCA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",03669140265,IT,GENERAL,Società Cooperativa (it)QRZJ,2001-10-18,ICRAITRRU40,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",03669140265,549300I8FH314U10ZK71,Issued,2013-12-13,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GIUSEPPE GARIBALDI, 46",31010,ORSAGO,IT-TV,IT | Italy,"VIA GIUSEPPE GARIBALDI, 46",31010,ORSAGO,IT-TV,IT | Italy,
549300IGVRJKAFTG2F34,BANCA ALTA TOSCANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA IV NOVEMBRE, 108 (VIGNOLE), QUARRATA, 51039,Italy",00138580477,Active,549300IGVRJKAFTG2F34,Issued,2025-10-21,InfoCamere,BANCA ALTA TOSCANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00138580477,IT,GENERAL,Società Cooperativa (it)QRZJ,1904-10-12,ICRAITRRPM0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00138580477,549300IGVRJKAFTG2F34,Issued,2013-11-12,2024-08-23,2025-10-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA IV NOVEMBRE, 108 (VIGNOLE)",51039,QUARRATA,IT-PT,IT | Italy,"VIA IV NOVEMBRE, 108 (VIGNOLE)",51039,QUARRATA,IT-PT,IT | Italy,
549300IMLK876H8BDA38,"CREDITO COOPERATIVO RAVENNATE, FORLIVESE E IMOLESE SOCIETA' COOPERATIVA IN BREVE ANCHE LA BCC RAVENNATE, FORLIVESE E IMOLESE SOC. COOP.","PIAZZA DELLA LIBERTA', 14, FAENZA, 48018,Italy",01445030396,Active,549300IMLK876H8BDA38,Issued,2025-11-21,InfoCamere,"CREDITO COOPERATIVO RAVENNATE, FORLIVESE E IMOLESE SOCIETA' COOPERATIVA IN BREVE ANCHE LA BCC RAVENNATE, FORLIVESE E IMOLESE SOC. COOP.",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01445030396,IT,GENERAL,Società Cooperativa (it)QRZJ,1998-10-31,ICRAITRRF20,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01445030396,549300IMLK876H8BDA38,Issued,2013-11-26,2024-09-25,2025-11-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DELLA LIBERTA', 14",48018,FAENZA,IT-RA,IT | Italy,"PIAZZA DELLA LIBERTA', 14",48018,FAENZA,IT-RA,IT | Italy,
549300JK0JZQU6CW3084,BANCA DI CREDITO COOPERATIVO VICENTINO - POJANA MAGGIORE (VICENZA ) - SOCIETA' COOPERATIVA,"VIA MATTEOTTI, 47, POJANA MAGGIORE, 36026,Italy",00152400248,Active,549300JK0JZQU6CW3084,Issued,2025-12-16,InfoCamere,BANCA DI CREDITO COOPERATIVO VICENTINO - POJANA MAGGIORE (VICENZA ) - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00152400248,IT,GENERAL,Società Cooperativa (it)QRZJ,1895-05-08,ICRAITRRKC0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00152400248,549300JK0JZQU6CW3084,Issued,2013-12-24,2024-10-18,2025-12-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MATTEOTTI, 47",36026,POJANA MAGGIORE,IT-VI,IT | Italy,"VIA MATTEOTTI, 47",36026,POJANA MAGGIORE,IT-VI,IT | Italy,
549300JXVNVNY1YSBO15,CASSA RURALE VAL DI SOLE - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA IV NOVEMBRE, 13, MALE', 38027,Italy",01258070224,Active,549300JXVNVNY1YSBO15,Issued,2025-12-05,InfoCamere,CASSA RURALE VAL DI SOLE - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01258070224,IT,GENERAL,Società Cooperativa (it)QRZJ,1989-06-01,CCRTIT2T43A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01258070224,549300JXVNVNY1YSBO15,Issued,2013-12-13,2024-10-16,2025-12-05,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA IV NOVEMBRE, 13",38027,MALE',IT-TN,IT | Italy,"VIA IV NOVEMBRE, 13",38027,MALE',IT-TN,IT | Italy,
549300L4VGUHIHBN5T53,CASSA RURALE ALTA VALSUGANA BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZZA GAVAZZI, 5, PERGINE VALSUGANA, 38057,Italy",00109850222,Active,549300L4VGUHIHBN5T53,Issued,2025-12-04,InfoCamere,CASSA RURALE ALTA VALSUGANA BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00109850222,IT,GENERAL,Società Cooperativa (it)QRZJ,1920-05-20,CCRTIT2T47A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00109850222,549300L4VGUHIHBN5T53,Issued,2013-12-13,2024-11-06,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA GAVAZZI, 5",38057,PERGINE VALSUGANA,IT-TN,IT | Italy,"PIAZZA GAVAZZI, 5",38057,PERGINE VALSUGANA,IT-TN,IT | Italy,
549300L7YCATGO57ZE10,FINECOBANK BANCA FINECO S.P.A.,"PIAZZALE DURANTE FRANCESCO 11, MILAN, 20131,Italy",01392970404,Active,549300L7YCATGO57ZE10,Issued,2025-12-05,LONDON STOCK EXCHANGE LEI LIMITED,FINECOBANK BANCA FINECO S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01392970404,IT,GENERAL,Società Per Azioni (it)P418,1999-11-24,FEBIITM2XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01392970404,549300L7YCATGO57ZE10,Issued,2014-01-15,2024-11-22,2025-12-05,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,PIAZZALE DURANTE FRANCESCO 11,20131,MILAN,IT-MI,IT | Italy,PIAZZALE DURANTE FRANCESCO 11,20131,MILAN,IT-MI,IT | Italy,
549300LFHTJF2OGIXL33,CASSA RURALE VALLAGARINA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA MALFATTI, 2, ALA, 38061,Italy",00148270226,Active,549300LFHTJF2OGIXL33,Issued,2025-11-15,InfoCamere,CASSA RURALE VALLAGARINA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00148270226,IT,GENERAL,Società Cooperativa (it)QRZJ,1898-06-30,CCRTIT2T01A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00148270226,549300LFHTJF2OGIXL33,Issued,2013-12-10,2024-09-17,2025-11-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MALFATTI, 2",38061,ALA,IT-TN,IT | Italy,"VIA MALFATTI, 2",38061,ALA,IT-TN,IT | Italy,
549300M8XQL2SIHLTO81,BANCA DI UDINE CREDITO COOPERATIVO-SOCIETA' COOPERATIVA,"VIA TRICESIMO, 85, UDINE, 33100,Italy",00252520309,Active,549300M8XQL2SIHLTO81,Issued,2025-12-19,InfoCamere,BANCA DI UDINE CREDITO COOPERATIVO-SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00252520309,IT,GENERAL,Società Cooperativa (it)QRZJ,1896-09-06,ICRAITRRJV0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00252520309,549300M8XQL2SIHLTO81,Issued,2013-12-31,2024-10-21,2025-12-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA TRICESIMO, 85",33100,UDINE,IT-36,IT | Italy,"VIA TRICESIMO, 85",33100,UDINE,IT-36,IT | Italy,
549300MB8JNPSH0NIZ61,BANCA DI CREDITO COOPERATIVO DI AVETRANA - SOCIETA' COOPERATIVA,"VIA ROMA, 109, AVETRANA, 74020,Italy",00120540737,Active,549300MB8JNPSH0NIZ61,Issued,2025-11-05,InfoCamere,BANCA DI CREDITO COOPERATIVO DI AVETRANA - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00120540737,IT,GENERAL,Società Cooperativa (it)QRZJ,1957-01-09,ICRAITRR9U0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00120540737,549300MB8JNPSH0NIZ61,Issued,2013-12-10,2024-09-25,2025-11-05,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ROMA, 109",74020,AVETRANA,IT-TA,IT | Italy,"VIA ROMA, 109",74020,AVETRANA,IT-TA,IT | Italy,
549300MJE0EYLRQ0SS55,STELLANTIS FINANCIAL SERVICES ITALIA S.P.A.,"VIA PLAVA 80, TURIN, 10135,Italy",08822460963,Active,549300MJE0EYLRQ0SS55,Issued,2026-01-19,LONDON STOCK EXCHANGE LEI LIMITED,STELLANTIS FINANCIAL SERVICES ITALIA S.P.A.,Active,BANCA PSA ITALIA S.P.A.PSA ITALIA S.P.A.,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",08822460963,IT,GENERAL,Società Per Azioni (it)P418,2015-10-27,PSITITM1XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",08822460963,549300MJE0EYLRQ0SS55,Issued,2015-10-28,2024-12-09,2026-01-19,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,VIA PLAVA 80,10135,TURIN,IT-TO,IT | Italy,VIA PLAVA 80,10135,TURIN,IT-TO,IT | Italy
549300MZA4CBXT81MS60,CASSA RURALE ED ARTIGIANA DI BORGO SAN GIACOMO (BRESCIA) - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA DON PETROBELLI, 11, BORGO SAN GIACOMO, 25022,Italy",00453000176,Active,549300MZA4CBXT81MS60,Issued,2025-12-23,InfoCamere,CASSA RURALE ED ARTIGIANA DI BORGO SAN GIACOMO (BRESCIA) - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00453000176,IT,GENERAL,Società Cooperativa (it)QRZJ,1901-02-20,CCRTIT2TBSG,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00453000176,549300MZA4CBXT81MS60,Issued,2014-01-01,2024-11-22,2025-12-23,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DON PETROBELLI, 11",25022,BORGO SAN GIACOMO,IT-BS,IT | Italy,"VIA DON PETROBELLI, 11",25022,BORGO SAN GIACOMO,IT-BS,IT | Italy,
549300NCMRN7QO6TPB94,FPB CASSA DI FASSA PRIMIERO BELLUNO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZ DE SOTEGRAVA, 1, MOENA, 38035,Italy",00135870228,Active,549300NCMRN7QO6TPB94,Issued,2025-11-29,InfoCamere,FPB CASSA DI FASSA PRIMIERO BELLUNO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,CASSA RURALE DOLOMITI - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00135870228,IT,GENERAL,Società Cooperativa (it)QRZJ,1899-01-01,CCRTIT2T38A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00135870228,549300NCMRN7QO6TPB94,Issued,2013-12-04,2024-11-08,2025-11-29,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZ DE SOTEGRAVA, 1",38035,MOENA,IT-TN,IT | Italy,"PIAZ DE SOTEGRAVA, 1",38035,MOENA,IT-TN,IT | Italy
549300NIFGVIO1HDLR89,ANIMA TESORERIA,"C/O ANIMA SGR S.P.A., CORSO GARIBALDI 99, MILANO, 20121,Italy",5557965,Active,549300NIFGVIO1HDLR89,Issued,2025-12-07,LONDON STOCK EXCHANGE LEI LIMITED,ANIMA TESORERIA,Active,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR) (Banca d’Italia)Italy, ItalyRA000408",5557965,IT,FUND,8888,2022-11-28,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR)Banca d’ItaliaItaly, ItalyRA000408",5557965,549300NIFGVIO1HDLR89,Issued,2023-01-09,2024-10-23,2025-12-07,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,"C/O ANIMA SGR S.P.A., CORSO GARIBALDI 99",20121,MILANO,IT-MI,IT | Italy,"C/O ANIMA SGR S.P.A., CORSO GARIBALDI 99",20121,MILANO,IT-MI,IT | Italy,,
549300NPPVK0H2XGQ639,BANCA DI CREDITO COOPERATIVO BRIANZA E LAGHI - SOCIETA' COOPERATIVA,"VIA IV NOVEMBRE, 549, ALZATE BRIANZA, 22040,Italy",00318030137,Active,549300NPPVK0H2XGQ639,Issued,2025-12-27,InfoCamere,BANCA DI CREDITO COOPERATIVO BRIANZA E LAGHI - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00318030137,IT,GENERAL,Società Cooperativa (it)QRZJ,1953-05-14,ICRAITRR950,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00318030137,549300NPPVK0H2XGQ639,Issued,2013-12-31,2024-10-29,2025-12-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA IV NOVEMBRE, 549",22040,ALZATE BRIANZA,IT-CO,IT | Italy,"VIA IV NOVEMBRE, 549",22040,ALZATE BRIANZA,IT-CO,IT | Italy,
549300NQ32SRT0NWPB72,BANCA ALETTI S.P.A.,"CORSO GIACOMO MATTEOTTI, 2A, MILANO, 20121,Italy",00479730459,Active,549300NQ32SRT0NWPB72,Issued,2025-11-20,InfoCamere,BANCA ALETTI S.P.A.,Active,"""ALETTI & C. BANCA DI INVESTIMENTO MOBILIARE S.P.A."" BREVEMENTE CHIAMATA ""BANCA ALETTI & C. S.P.A.""","Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00479730459,IT,GENERAL,Società Per Azioni (it)P418,1986-06-28,ALETIT41XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00479730459,549300NQ32SRT0NWPB72,Issued,2014-01-07,2024-10-11,2025-11-20,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO GIACOMO MATTEOTTI, 2A",20121,MILANO,IT-MI,IT | Italy,"CORSO GIACOMO MATTEOTTI, 2A",20121,MILANO,IT-MI,IT | Italy
549300NZSH0TUJK0MP50,BANCA DI CREDITO COOPERATIVO DI SANTERAMO IN COLLE (BARI) - SOCIETA' COOPERATIVA,"PIAZZETTA DOTTOR ORLANDO LEONE, 2, SANTERAMO IN COLLE, 70029,Italy",00256750720,Active,549300NZSH0TUJK0MP50,Issued,2025-12-09,InfoCamere,BANCA DI CREDITO COOPERATIVO DI SANTERAMO IN COLLE (BARI) - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00256750720,IT,GENERAL,Società Cooperativa (it)QRZJ,1957-12-15,ICRAITRRNG0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00256750720,549300NZSH0TUJK0MP50,Issued,2013-12-17,2024-10-11,2025-12-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZETTA DOTTOR ORLANDO LEONE, 2",70029,SANTERAMO IN COLLE,IT-BA,IT | Italy,"PIAZZETTA DOTTOR ORLANDO LEONE, 2",70029,SANTERAMO IN COLLE,IT-BA,IT | Italy,
549300O0YQXDOJB36Y73,SANTANDER CONSUMER BANK S.P.A.,"CORSO MASSIMO D' AZEGLIO 33/E, TORINO, 10126,Italy",05634190010,Active,549300O0YQXDOJB36Y73,Issued,2025-09-08,LONDON STOCK EXCHANGE LEI LIMITED,SANTANDER CONSUMER BANK S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",05634190010,IT,GENERAL,Società Per Azioni (it)P418,2013-11-16,FICUITTTXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",05634190010,549300O0YQXDOJB36Y73,Issued,2013-11-16,2024-07-16,2025-09-08,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,CORSO MASSIMO D' AZEGLIO 33/E,10126,TORINO,IT-TO,IT | Italy,"CORSO MASSIMO D'AZEGLIO, 33/E",10126,TORINO,IT-TO,IT | Italy,
549300P123CGXBLT3M90,"""CASSA RURALE ED ARTIGIANA DI BINASCO - CREDITO COOPERATIVO"" SOCI ETA' COOPERATIVA","VIA TURATI F., 0002, BINASCO, 20082,Italy",00772010153,Active,549300P123CGXBLT3M90,Issued,2025-12-13,InfoCamere,"""CASSA RURALE ED ARTIGIANA DI BINASCO - CREDITO COOPERATIVO"" SOCI ETA' COOPERATIVA",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00772010153,IT,GENERAL,Società Cooperativa (it)QRZJ,1920-12-22,ICRAITRRAQ0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00772010153,549300P123CGXBLT3M90,Issued,2013-12-24,2024-10-15,2025-12-13,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA TURATI F., 0002",20082,BINASCO,IT-MI,IT | Italy,"VIA TURATI F., 0002",20082,BINASCO,IT-MI,IT | Italy,
549300PHVEBLXGO8CN25,"BIBANCA, SOCIETA' PER AZIONI","VIALE MANCINI, 2, SASSARI, 07100,Italy",01583450901,Active,549300PHVEBLXGO8CN25,Issued,2026-01-19,InfoCamere,"BIBANCA, SOCIETA' PER AZIONI",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01583450901,IT,GENERAL,Società Per Azioni (it)P418,1993-02-10,BPSAIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01583450901,549300PHVEBLXGO8CN25,Issued,2014-02-01,2024-11-21,2026-01-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE MANCINI, 2",07100,SASSARI,IT-SS,IT | Italy,"VIALE MANCINI, 2",07100,SASSARI,IT-SS,IT | Italy,
549300PKIBU2YUNTH225,CASSA RURALE VAL DI FIEMME - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZZA CESARE BATTISTI, 12, CAVALESE, 38033,Italy",00104040225,Active,549300PKIBU2YUNTH225,Issued,2025-11-27,InfoCamere,CASSA RURALE VAL DI FIEMME - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00104040225,IT,GENERAL,Società Cooperativa (it)QRZJ,1919-12-14,CCRTIT2T50A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00104040225,549300PKIBU2YUNTH225,Issued,2013-12-05,2024-10-03,2025-11-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA CESARE BATTISTI, 12",38033,CAVALESE,IT-TN,IT | Italy,"PIAZZA CESARE BATTISTI, 12",38033,CAVALESE,IT-TN,IT | Italy,
549300Q1SX5HWRYOW028,"MIZUHO BANK, LTD.","LARGO AUGUSTO, 7, MILAN, 20122,Italy",09256700155,Active,549300Q1SX5HWRYOW028,Lapsed,2020-06-13,LONDON STOCK EXCHANGE LEI LIMITED,"MIZUHO BANK, LTD.",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",09256700155,JP,BRANCH,株式会社 (ja)T417,2007-04-20,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",09256700155,549300Q1SX5HWRYOW028,Lapsed,2018-07-31,2023-08-25,2020-06-13,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,"LARGO AUGUSTO, 7",20122,MILAN,IT-MI,IT | Italy,1-5-5 OTEMACHI,100-8176,CHIYODA KU,JP-13,JP | Japan,,
