"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"015125";"LOCATE DI TRIULZI"
"TERRITORIO";"015130";"MAGENTA"
"TERRITORIO";"015131";"MAGNAGO"
"TERRITORIO";"015134";"MARCALLO CON CASONE"
"TERRITORIO";"015136";"MASATE"
"TERRITORIO";"015139";"MEDIGLIA"
"TERRITORIO";"015140";"MELEGNANO"
"TERRITORIO";"015142";"MELZO"
"TERRITORIO";"015144";"MESERO"
"TERRITORIO";"015146";"MILANO"
"TERRITORIO";"015150";"MORIMONDO"
"TERRITORIO";"015151";"MOTTA VISCONTI"
"TERRITORIO";"015154";"NERVIANO"
"TERRITORIO";"015155";"NOSATE"
"TERRITORIO";"015157";"NOVATE MILANESE"
"TERRITORIO";"015158";"NOVIGLIO"
"TERRITORIO";"015159";"OPERA"
"TERRITORIO";"015164";"OSSONA"
"TERRITORIO";"015165";"OZZERO"
"TERRITORIO";"015166";"PADERNO DUGNANO"
"TERRITORIO";"015167";"PANTIGLIATE"
"TERRITORIO";"015168";"PARABIAGO"
"TERRITORIO";"015169";"PAULLO"
"TERRITORIO";"015170";"PERO"
"TERRITORIO";"015171";"PESCHIERA BORROMEO"
"TERRITORIO";"015172";"PESSANO CON BORNAGO"
"TERRITORIO";"015173";"PIEVE EMANUELE"
"TERRITORIO";"015175";"PIOLTELLO"
"TERRITORIO";"015176";"POGLIANO MILANESE"
"TERRITORIO";"015177";"POZZO D'ADDA"
"TERRITORIO";"015178";"POZZUOLO MARTESANA"
"TERRITORIO";"015179";"PREGNANA MILANESE"
"TERRITORIO";"015181";"RESCALDINA"
"TERRITORIO";"015182";"RHO"
"TERRITORIO";"015183";"ROBECCHETTO CON INDUNO"
"TERRITORIO";"015184";"ROBECCO SUL NAVIGLIO"
"TERRITORIO";"015185";"RODANO"
"TERRITORIO";"015188";"ROSATE"
"TERRITORIO";"015189";"ROZZANO"
"TERRITORIO";"015191";"SAN COLOMBANO AL LAMBRO"
"TERRITORIO";"015192";"SAN DONATO MILANESE"
"TERRITORIO";"015194";"SAN GIORGIO SU LEGNANO"
"TERRITORIO";"015195";"SAN GIULIANO MILANESE"
"TERRITORIO";"015200";"SANTO STEFANO TICINO"
"TERRITORIO";"015201";"SAN VITTORE OLONA"
"TERRITORIO";"015202";"SAN ZENONE AL LAMBRO"
"TERRITORIO";"015204";"SEDRIANO"
"TERRITORIO";"015205";"SEGRATE"
"TERRITORIO";"015206";"SENAGO"
"TERRITORIO";"015209";"SESTO SAN GIOVANNI"
"TERRITORIO";"015210";"SETTALA"
"TERRITORIO";"015211";"SETTIMO MILANESE"
"TERRITORIO";"015213";"SOLARO"
"TERRITORIO";"015219";"TREZZANO ROSA"
"TERRITORIO";"015220";"TREZZANO SUL NAVIGLIO"
"TERRITORIO";"015221";"TREZZO SULL'ADDA"
"TERRITORIO";"015222";"TRIBIANO"
"TERRITORIO";"015224";"TRUCCAZZANO"
"TERRITORIO";"015226";"TURBIGO"
"TERRITORIO";"015229";"VANZAGO"
"TERRITORIO";"015230";"VAPRIO D'ADDA"
"TERRITORIO";"015235";"VERMEZZO"
"TERRITORIO";"015236";"VERNATE"
"TERRITORIO";"015237";"VIGNATE"
"TERRITORIO";"015242";"VIMODRONE"
"TERRITORIO";"015243";"VITTUONE"
"TERRITORIO";"015244";"VIZZOLO PREDABISSI"
"TERRITORIO";"015246";"ZELO SURRIGONE"
"TERRITORIO";"015247";"ZIBIDO SAN GIACOMO"
"TERRITORIO";"015248";"VILLA CORTESE"
"TERRITORIO";"015249";"VANZAGHELLO"
"TERRITORIO";"015250";"BARANZATE"
"TERRITORIO";"015586";"GORLA PRECOTTO"
"TERRITORIO";"015635";"PESSANO"
"TERRITORIO";"015647";"RENATE VEDUGGIO"
"TERRITORIO";"015801";"AFFORI"
"TERRITORIO";"015804";"BAGGIO"
"TERRITORIO";"015805";"BALSAMO"
"TERRITORIO";"015808";"BARBAIANA"
"TERRITORIO";"015818";"BORNAGO"
"TERRITORIO";"015823";"BUSTIGHERA"
"TERRITORIO";"015830";"CAPRIANO DI BRIANZA"
"TERRITORIO";"015834";"CASONE"
"TERRITORIO";"015852";"CHIARAVALLE MILANESE"
"TERRITORIO";"015860";"COLNAGO"
"TERRITORIO";"015863";"COPRENO"
"TERRITORIO";"015868";"CRESCENZAGO"
"TERRITORIO";"015880";"GRECO MILANESE"
"TERRITORIO";"015887";"LAMBRATE"
"TERRITORIO";"015890";"LINATE AL LAMBRO"
"TERRITORIO";"015892";"MARCALLO"
"TERRITORIO";"015909";"MUSOCCO"
"TERRITORIO";"015910";"NIGUARDA"
"TERRITORIO";"015914";"ORENO"
"TERRITORIO";"015917";"PASSIRANA MILANESE"
"TERRITORIO";"015926";"PRECOTTO"
"TERRITORIO";"015935";"ROBBIANO"
"TERRITORIO";"015936";"ROBECCHETTO"
"TERRITORIO";"015956";"SULBIATE SUPERIORE"
"TERRITORIO";"015958";"TAVAZZANO"
"TERRITORIO";"015961";"TRECELLA"
"TERRITORIO";"015963";"TRENNO"
"TERRITORIO";"015966";"TURRO MILANESE"
"TERRITORIO";"015967";"USMATE"
"TERRITORIO";"015968";"VAIANO VALLE"
"TERRITORIO";"015970";"VEDUGGIO"
"TERRITORIO";"015975";"VIGENTINO"
"TERRITORIO";"015979";"VILLA RAVERIO"
"TERRITORIO";"015982";"VITTADONE"
"TERRITORIO";"015985";"ZORLESCO"
"TERRITORIO";"016001";"ADRARA SAN MARTINO"
"TERRITORIO";"016002";"ADRARA SAN ROCCO"
"TERRITORIO";"016003";"ALBANO SANT'ALESSANDRO"
"TERRITORIO";"016004";"ALBINO"
"TERRITORIO";"016005";"ALME'"
"TERRITORIO";"016006";"ALMENNO SAN BARTOLOMEO"
"TERRITORIO";"016007";"ALMENNO SAN SALVATORE"
"TERRITORIO";"016008";"ALZANO LOMBARDO"
"TERRITORIO";"016009";"AMBIVERE"
"TERRITORIO";"016010";"ANTEGNATE"
"TERRITORIO";"016011";"ARCENE"
"TERRITORIO";"016012";"ARDESIO"
"TERRITORIO";"016013";"ARZAGO D'ADDA"
"TERRITORIO";"016014";"AVERARA"
"TERRITORIO";"016015";"AVIATICO"
"TERRITORIO";"016016";"AZZANO SAN PAOLO"
"TERRITORIO";"016017";"AZZONE"
"TERRITORIO";"016018";"BAGNATICA"
"TERRITORIO";"016019";"BARBATA"
"TERRITORIO";"016020";"BARIANO"
"TERRITORIO";"016021";"BARZANA"
"TERRITORIO";"016022";"BEDULITA"
"TERRITORIO";"016023";"BERBENNO"
"TERRITORIO";"016024";"BERGAMO"
"TERRITORIO";"016025";"BERZO SAN FERMO"
"TERRITORIO";"016026";"BIANZANO"
"TERRITORIO";"016027";"BLELLO"
"TERRITORIO";"016028";"BOLGARE"
"TERRITORIO";"016029";"BOLTIERE"
"TERRITORIO";"016030";"BONATE SOPRA"
"TERRITORIO";"016031";"BONATE SOTTO"
"TERRITORIO";"016032";"BORGO DI TERZO"
"TERRITORIO";"016033";"BOSSICO"
"TERRITORIO";"016034";"BOTTANUCO"
"TERRITORIO";"016035";"BRACCA"
"TERRITORIO";"016036";"BRANZI"
"TERRITORIO";"016037";"BREMBATE"
"TERRITORIO";"016038";"BREMBATE DI SOPRA"
"TERRITORIO";"016039";"BREMBILLA"
"TERRITORIO";"016040";"BRIGNANO GERA D'ADDA"
"TERRITORIO";"016041";"BRUMANO"
"TERRITORIO";"016042";"BRUSAPORTO"
"TERRITORIO";"016043";"CALCINATE"
"TERRITORIO";"016044";"CALCIO"
"TERRITORIO";"016046";"CALUSCO D'ADDA"
"TERRITORIO";"016047";"CALVENZANO"
"TERRITORIO";"016048";"CAMERATA CORNELLO"
"TERRITORIO";"016049";"CANONICA D'ADDA"
"TERRITORIO";"016050";"CAPIZZONE"
"TERRITORIO";"016051";"CAPRIATE SAN GERVASIO"
"TERRITORIO";"016052";"CAPRINO BERGAMASCO"
"TERRITORIO";"016053";"CARAVAGGIO"
"TERRITORIO";"016055";"CAROBBIO DEGLI ANGELI"
"TERRITORIO";"016056";"CARONA"
"TERRITORIO";"016057";"CARVICO"
"TERRITORIO";"016058";"CASAZZA"
"TERRITORIO";"016059";"CASIRATE D'ADDA"
"TERRITORIO";"016060";"CASNIGO"
"TERRITORIO";"016061";"CASSIGLIO"
"TERRITORIO";"016062";"CASTELLI CALEPIO"
"TERRITORIO";"016063";"CASTEL ROZZONE"
"TERRITORIO";"016064";"CASTIONE DELLA PRESOLANA"
"TERRITORIO";"016065";"CASTRO"
"TERRITORIO";"016066";"CAVERNAGO"
"TERRITORIO";"016067";"CAZZANO SANT'ANDREA"
"TERRITORIO";"016068";"CENATE SOPRA"
"TERRITORIO";"016069";"CENATE SOTTO"
"TERRITORIO";"016070";"CENE"
"TERRITORIO";"016071";"CERETE"
"TERRITORIO";"016072";"CHIGNOLO D'ISOLA"
"TERRITORIO";"016073";"CHIUDUNO"
"TERRITORIO";"016074";"CISANO BERGAMASCO"
"TERRITORIO";"016075";"CISERANO"
"TERRITORIO";"016076";"CIVIDATE AL PIANO"
"TERRITORIO";"016077";"CLUSONE"
"TERRITORIO";"016078";"COLERE"
"TERRITORIO";"016079";"COLOGNO AL SERIO"
"TERRITORIO";"016080";"COLZATE"
"TERRITORIO";"016081";"COMUN NUOVO"
"TERRITORIO";"016082";"CORNA IMAGNA"
"TERRITORIO";"016083";"CORTENUOVA"
"TERRITORIO";"016084";"COSTA DI MEZZATE"
"TERRITORIO";"016085";"COSTA VALLE IMAGNA"
"TERRITORIO";"016086";"COSTA VOLPINO"
"TERRITORIO";"016087";"COVO"
"TERRITORIO";"016088";"CREDARO"
"TERRITORIO";"016089";"CURNO"
"TERRITORIO";"016090";"CUSIO"
"TERRITORIO";"016091";"DALMINE"
"TERRITORIO";"016092";"DOSSENA"
"TERRITORIO";"016093";"ENDINE GAIANO"
"TERRITORIO";"016094";"ENTRATICO"
"TERRITORIO";"016096";"FARA GERA D'ADDA"
"TERRITORIO";"016097";"FARA OLIVANA CON SOLA"
"TERRITORIO";"016098";"FILAGO"
"TERRITORIO";"016099";"FINO DEL MONTE"
"TERRITORIO";"016100";"FIORANO AL SERIO"
"TERRITORIO";"016101";"FONTANELLA"
"TERRITORIO";"016102";"FONTENO"
"TERRITORIO";"016103";"FOPPOLO"
"TERRITORIO";"016104";"FORESTO SPARSO"
"TERRITORIO";"016105";"FORNOVO SAN GIOVANNI"
"TERRITORIO";"016106";"FUIPIANO VALLE IMAGNA"
"TERRITORIO";"016107";"GANDELLINO"
"TERRITORIO";"016108";"GANDINO"
"TERRITORIO";"016109";"GANDOSSO"
"TERRITORIO";"016110";"GAVERINA TERME"
"TERRITORIO";"016111";"GAZZANIGA"
"TERRITORIO";"016112";"GEROSA"
"TERRITORIO";"016113";"GHISALBA"
"TERRITORIO";"016114";"GORLAGO"
"TERRITORIO";"016115";"GORLE"
"TERRITORIO";"016116";"GORNO"
"TERRITORIO";"016117";"GRASSOBBIO"
"TERRITORIO";"016118";"GROMO"
"TERRITORIO";"016119";"GRONE"
"TERRITORIO";"016120";"GRUMELLO DEL MONTE"
"TERRITORIO";"016121";"ISOLA DI FONDRA"
"TERRITORIO";"016122";"ISSO"
"TERRITORIO";"016123";"LALLIO"
"TERRITORIO";"016124";"LEFFE"
"TERRITORIO";"016125";"LENNA"
"TERRITORIO";"016126";"LEVATE"
"TERRITORIO";"016127";"LOCATELLO"
"TERRITORIO";"016128";"LOVERE"
"TERRITORIO";"016129";"LURANO"
"TERRITORIO";"016130";"LUZZANA"
"TERRITORIO";"016131";"MADONE"
"TERRITORIO";"016132";"MAPELLO"
"TERRITORIO";"016133";"MARTINENGO"
"TERRITORIO";"016134";"MEZZOLDO"
"TERRITORIO";"016135";"MISANO DI GERA D'ADDA"
"TERRITORIO";"016136";"MOIO DE' CALVI"
"TERRITORIO";"016137";"MONASTEROLO DEL CASTELLO"
"TERRITORIO";"016139";"MONTELLO"
"TERRITORIO";"016140";"MORENGO"
"TERRITORIO";"016141";"MORNICO AL SERIO"
"TERRITORIO";"016142";"MOZZANICA"
"TERRITORIO";"016143";"MOZZO"
"TERRITORIO";"016144";"NEMBRO"
"TERRITORIO";"016145";"OLMO AL BREMBO"
"TERRITORIO";"016146";"OLTRE IL COLLE"
"TERRITORIO";"016147";"OLTRESSENDA ALTA"
"TERRITORIO";"016148";"ONETA"
"TERRITORIO";"016149";"ONORE"
"TERRITORIO";"016150";"ORIO AL SERIO"
"TERRITORIO";"016151";"ORNICA"
"TERRITORIO";"016152";"OSIO SOPRA"
"TERRITORIO";"016153";"OSIO SOTTO"
"TERRITORIO";"016154";"PAGAZZANO"
"TERRITORIO";"016155";"PALADINA"
"TERRITORIO";"016156";"PALAZZAGO"
"TERRITORIO";"016157";"PALOSCO"
"TERRITORIO";"016158";"PARRE"
"TERRITORIO";"016159";"PARZANICA"
"TERRITORIO";"016160";"PEDRENGO"
"TERRITORIO";"016161";"PEIA"
"TERRITORIO";"016162";"PIANICO"
"TERRITORIO";"016163";"PIARIO"
"TERRITORIO";"016164";"PIAZZA BREMBANA"
"TERRITORIO";"016165";"PIAZZATORRE"
"TERRITORIO";"016166";"PIAZZOLO"
"TERRITORIO";"016167";"POGNANO"
"TERRITORIO";"016168";"PONTE NOSSA"
"TERRITORIO";"016169";"PONTERANICA"
"TERRITORIO";"016170";"PONTE SAN PIETRO"
"TERRITORIO";"016171";"PONTIDA"
"TERRITORIO";"016172";"PONTIROLO NUOVO"
"TERRITORIO";"016173";"PRADALUNGA"
"TERRITORIO";"016174";"PREDORE"
"TERRITORIO";"016175";"PREMOLO"
"TERRITORIO";"016176";"PRESEZZO"
"TERRITORIO";"016177";"PUMENENGO"
"TERRITORIO";"016178";"RANICA"
"TERRITORIO";"016179";"RANZANICO"
"TERRITORIO";"016180";"RIVA DI SOLTO"
"TERRITORIO";"016181";"RIVIERA D'ADDA"
"TERRITORIO";"016182";"ROGNO"
"TERRITORIO";"016183";"ROMANO DI LOMBARDIA"
"TERRITORIO";"016184";"RONCOBELLO"
"TERRITORIO";"016185";"RONCOLA"
"TERRITORIO";"016186";"ROTA D'IMAGNA"
"TERRITORIO";"016187";"ROVETTA"
"TERRITORIO";"016188";"SAN GIOVANNI BIANCO"
"TERRITORIO";"016189";"SAN PAOLO D'ARGON"
"TERRITORIO";"016190";"SAN PELLEGRINO TERME"
"TERRITORIO";"016191";"SANTA BRIGIDA"
"TERRITORIO";"016192";"SANT'OMOBONO TERME"
"TERRITORIO";"016193";"SARNICO"
"TERRITORIO";"016194";"SCANZOROSCIATE"
"TERRITORIO";"016195";"SCHILPARIO"
"TERRITORIO";"016196";"SEDRINA"
"TERRITORIO";"016197";"SELVINO"
"TERRITORIO";"016198";"SERIATE"
"TERRITORIO";"016199";"SERINA"
"TERRITORIO";"016200";"SOLTO COLLINA"
"TERRITORIO";"016201";"SONGAVAZZO"
"TERRITORIO";"016202";"SORISOLE"
"TERRITORIO";"016203";"SOTTO IL MONTE GIOVANNI XXIII"
"TERRITORIO";"016204";"SOVERE"
"TERRITORIO";"016205";"SPINONE AL LAGO"
"TERRITORIO";"016206";"SPIRANO"
"TERRITORIO";"016207";"STEZZANO"
"TERRITORIO";"016208";"STROZZA"
"TERRITORIO";"016209";"SUISIO"
"TERRITORIO";"016210";"TALEGGIO"
"TERRITORIO";"016211";"TAVERNOLA BERGAMASCA"
"TERRITORIO";"016212";"TELGATE"
"TERRITORIO";"016213";"TERNO D'ISOLA"
"TERRITORIO";"016214";"TORRE BOLDONE"
"TERRITORIO";"016215";"TORRE DE' BUSI"
"TERRITORIO";"016216";"TORRE DE' ROVERI"
"TERRITORIO";"016217";"TORRE PALLAVICINA"
"TERRITORIO";"016218";"TRESCORE BALNEARIO"
"TERRITORIO";"016219";"TREVIGLIO"
"TERRITORIO";"016220";"TREVIOLO"
"TERRITORIO";"016221";"UBIALE CLANEZZO"
"TERRITORIO";"016222";"URGNANO"
"TERRITORIO";"016223";"VALBONDIONE"
"TERRITORIO";"016224";"VALBREMBO"
"TERRITORIO";"016225";"VALGOGLIO"
"TERRITORIO";"016226";"VALLEVE"
"TERRITORIO";"016227";"VALNEGRA"
"TERRITORIO";"016228";"VALSECCA"
"TERRITORIO";"016229";"VALTORTA"
"TERRITORIO";"016230";"VEDESETA"
"TERRITORIO";"016232";"VERDELLINO"
"TERRITORIO";"016233";"VERDELLO"
"TERRITORIO";"016234";"VERTOVA"
"TERRITORIO";"016235";"VIADANICA"
"TERRITORIO";"016236";"VIGANO' SAN MARTINO"
"TERRITORIO";"016237";"VIGOLO"
"TERRITORIO";"016238";"VILLA D'ADDA"
"TERRITORIO";"016239";"VILLA D'ALME'"
"TERRITORIO";"016240";"VILLA DI SERIO"
"TERRITORIO";"016241";"VILLA D'OGNA"
"TERRITORIO";"016242";"VILLONGO"
"TERRITORIO";"016243";"VILMINORE DI SCALVE"
"TERRITORIO";"016244";"ZANDOBBIO"
"TERRITORIO";"016245";"ZANICA"
"TERRITORIO";"016246";"ZOGNO"
"TERRITORIO";"016247";"COSTA DI SERINA"
"TERRITORIO";"016248";"ALGUA"
"TERRITORIO";"016249";"CORNALBA"
"TERRITORIO";"016250";"MEDOLAGO"
"TERRITORIO";"016251";"SOLZA"
"TERRITORIO";"016252";"SANT'OMOBONO TERME"
"TERRITORIO";"016253";"VAL BREMBILLA"
"TERRITORIO";"016579";"TRABUCHELLO"
"TERRITORIO";"016803";"ALZANO MAGGIORE"
"TERRITORIO";"016804";"BARESI"
"TERRITORIO";"016806";"BONDIONE"
"TERRITORIO";"016809";"BORGOUNITO"
"TERRITORIO";"016810";"BREMBATE DI SOTTO"
"TERRITORIO";"016811";"BRUNTINO"
"TERRITORIO";"016813";"CAPRIATE D'ADDA"
"TERRITORIO";"016814";"CAROBBIO"
"TERRITORIO";"016815";"CENATE"
"TERRITORIO";"016816";"CENATE D'ARGON"
"TERRITORIO";"016817";"CENTRISOLA"
"TERRITORIO";"016818";"CEPINO"
"TERRITORIO";"016819";"COLOGNOLA DEL PIANO"
"TERRITORIO";"016821";"CURDOMO"
"TERRITORIO";"016822";"CURNASCO"
"TERRITORIO";"016823";"DESENZANO AL SERIO"
"TERRITORIO";"016824";"DEZZO DI SCALVE"
"TERRITORIO";"016825";"ENDENNA"
"TERRITORIO";"016826";"ENDINE"
"TERRITORIO";"016827";"ESMATE"
"TERRITORIO";"016829";"FIUMENERO"
"TERRITORIO";"016830";"FONDRA"
"TERRITORIO";"016832";"FUIPIANO AL BREMBO"
"TERRITORIO";"016833";"GRIGNANO"
"TERRITORIO";"016835";"GRUMELLO DEL PIANO"
"TERRITORIO";"016837";"LOCATE BERGAMASCO"
"TERRITORIO";"016838";"LORENTINO"
"TERRITORIO";"016839";"MARIANO AL BREMBO"
"TERRITORIO";"016841";"MAZZOLENI E FALGHERA"
"TERRITORIO";"016842";"MOLINI DI COLOGNOLA"
"TERRITORIO";"016843";"NESE"
"TERRITORIO";"016844";"OLTREPOVO"
"TERRITORIO";"016846";"OREZZO"
"TERRITORIO";"016847";"OSSANESGA"
"TERRITORIO";"016848";"PIAN GAIANO"
"TERRITORIO";"016849";"PIAZZO ALTO"
"TERRITORIO";"016851";"POSCANTE"
"TERRITORIO";"016852";"REDONA"
"TERRITORIO";"016853";"RIGOSA"
"TERRITORIO";"016854";"ROCCA DEL COLLE"
"TERRITORIO";"016855";"ROSCIATE"
"TERRITORIO";"016856";"ROSSINO"
"TERRITORIO";"016857";"ROTA DENTRO"
"TERRITORIO";"016858";"ROTA FUORI"
"TERRITORIO";"016859";"ROVETTA CON FINO"
"TERRITORIO";"016860";"SABBIO BERGAMASCO"
"TERRITORIO";"016861";"SAN GALLO"
"TERRITORIO";"016862";"SAN GERVASIO D'ADDA"
"TERRITORIO";"016863";"SAN MARTINO DE' CALVI"
"TERRITORIO";"016865";"SANT'ANTONIO D'ADDA"
"TERRITORIO";"016866";"SANTO STEFANO DEGLI ANGELI"
"TERRITORIO";"016867";"SCANO AL BREMBO"
"TERRITORIO";"016868";"SCANZO"
"TERRITORIO";"016869";"SELINO"
"TERRITORIO";"016870";"SELLERE"
"TERRITORIO";"016871";"SFORZATICA"
"TERRITORIO";"016873";"SOMBRENO"
"TERRITORIO";"016874";"SOMENDENNA"
"TERRITORIO";"016875";"SPINO AL BREMBO"
"TERRITORIO";"016876";"SPINONE"
"TERRITORIO";"016877";"STABELLO"
"TERRITORIO";"016878";"TAGLIUNO"
"TERRITORIO";"016880";"VALL'ALTA"
"TERRITORIO";"016881";"VALTESSE"
"TERRITORIO";"016883";"VILLONGO SANT'ALESSANDRO"
"TERRITORIO";"016884";"VILMINORE"
"TERRITORIO";"016885";"ZORZINO"
"TERRITORIO";"017001";"ACQUAFREDDA"
"TERRITORIO";"017002";"ADRO"
"TERRITORIO";"017003";"AGNOSINE"
"TERRITORIO";"017004";"ALFIANELLO"
"TERRITORIO";"017005";"ANFO"
"TERRITORIO";"017006";"ANGOLO TERME"
"TERRITORIO";"017007";"ARTOGNE"
"TERRITORIO";"017008";"AZZANO MELLA"
"TERRITORIO";"017009";"BAGNOLO MELLA"
"TERRITORIO";"017010";"BAGOLINO"
"TERRITORIO";"017011";"BARBARIGA"
"TERRITORIO";"017012";"BARGHE"
"TERRITORIO";"017013";"BASSANO BRESCIANO"
"TERRITORIO";"017014";"BEDIZZOLE"
"TERRITORIO";"017015";"BERLINGO"
"TERRITORIO";"017016";"BERZO DEMO"
"TERRITORIO";"017017";"BERZO INFERIORE"
"TERRITORIO";"017018";"BIENNO"
"TERRITORIO";"017019";"BIONE"
"TERRITORIO";"017020";"BORGO SAN GIACOMO"
"TERRITORIO";"017021";"BORGOSATOLLO"
"TERRITORIO";"017022";"BORNO"
"TERRITORIO";"017023";"BOTTICINO"
"TERRITORIO";"017024";"BOVEGNO"
"TERRITORIO";"017025";"BOVEZZO"
"TERRITORIO";"017026";"BRANDICO"
"TERRITORIO";"017027";"BRAONE"
"TERRITORIO";"017028";"BRENO"
"TERRITORIO";"017029";"BRESCIA"
"TERRITORIO";"017030";"BRIONE"
"TERRITORIO";"017031";"CAINO"
"TERRITORIO";"017032";"CALCINATO"
"TERRITORIO";"017033";"CALVAGESE DELLA RIVIERA"
"TERRITORIO";"017034";"CALVISANO"
"TERRITORIO";"017035";"CAPO DI PONTE"
"TERRITORIO";"017036";"CAPOVALLE"
"TERRITORIO";"017037";"CAPRIANO DEL COLLE"
"TERRITORIO";"017038";"CAPRIOLO"
"TERRITORIO";"017039";"CARPENEDOLO"
"TERRITORIO";"017040";"CASTEGNATO"
"TERRITORIO";"017041";"CASTELCOVATI"
"TERRITORIO";"017042";"CASTEL MELLA"
"TERRITORIO";"017043";"CASTENEDOLO"
"TERRITORIO";"017044";"CASTO"
"TERRITORIO";"017045";"CASTREZZATO"
"TERRITORIO";"017046";"CAZZAGO SAN MARTINO"
"TERRITORIO";"017047";"CEDEGOLO"
"TERRITORIO";"017048";"CELLATICA"
"TERRITORIO";"017049";"CERVENO"
"TERRITORIO";"017050";"CETO"
"TERRITORIO";"017051";"CEVO"
"TERRITORIO";"017052";"CHIARI"
"TERRITORIO";"017053";"CIGOLE"
"TERRITORIO";"017054";"CIMBERGO"
"TERRITORIO";"017055";"CIVIDATE CAMUNO"
"TERRITORIO";"017056";"COCCAGLIO"
"TERRITORIO";"017057";"COLLEBEATO"
"TERRITORIO";"017058";"COLLIO"
"TERRITORIO";"017059";"COLOGNE"
"TERRITORIO";"017060";"COMEZZANO-CIZZAGO"
"TERRITORIO";"017061";"CONCESIO"
"TERRITORIO";"017062";"CORTE FRANCA"
"TERRITORIO";"017063";"CORTENO GOLGI"
"TERRITORIO";"017064";"CORZANO"
"TERRITORIO";"017065";"DARFO BOARIO TERME"
"TERRITORIO";"017066";"DELLO"
"TERRITORIO";"017067";"DESENZANO DEL GARDA"
"TERRITORIO";"017068";"EDOLO"
"TERRITORIO";"017069";"ERBUSCO"
"TERRITORIO";"017070";"ESINE"
"TERRITORIO";"017071";"FIESSE"
"TERRITORIO";"017072";"FLERO"
"TERRITORIO";"017073";"GAMBARA"
"TERRITORIO";"017074";"GARDONE RIVIERA"
"TERRITORIO";"017075";"GARDONE VAL TROMPIA"
"TERRITORIO";"017076";"GARGNANO"
"TERRITORIO";"017077";"GAVARDO"
"TERRITORIO";"017078";"GHEDI"
"TERRITORIO";"017079";"GIANICO"
"TERRITORIO";"017080";"GOTTOLENGO"
"TERRITORIO";"017081";"GUSSAGO"
"TERRITORIO";"017082";"IDRO"
"TERRITORIO";"017083";"INCUDINE"
"TERRITORIO";"017084";"IRMA"
"TERRITORIO";"017085";"ISEO"
"TERRITORIO";"017086";"ISORELLA"
"TERRITORIO";"017087";"LAVENONE"
"TERRITORIO";"017088";"LENO"
"TERRITORIO";"017089";"LIMONE SUL GARDA"
"TERRITORIO";"017090";"LODRINO"
"TERRITORIO";"017091";"LOGRATO"
"TERRITORIO";"017092";"LONATO DEL GARDA"
"TERRITORIO";"017093";"LONGHENA"
"TERRITORIO";"017094";"LOSINE"
"TERRITORIO";"017095";"LOZIO"
"TERRITORIO";"017096";"LUMEZZANE"
"TERRITORIO";"017097";"MACLODIO"
"TERRITORIO";"017098";"MAGASA"
"TERRITORIO";"017099";"MAIRANO"
"TERRITORIO";"017100";"MALEGNO"
"TERRITORIO";"017101";"MALONNO"
"TERRITORIO";"017102";"MANERBA DEL GARDA"
"TERRITORIO";"017103";"MANERBIO"
"TERRITORIO";"017104";"MARCHENO"
"TERRITORIO";"017105";"MARMENTINO"
"TERRITORIO";"017106";"MARONE"
"TERRITORIO";"017107";"MAZZANO"
"TERRITORIO";"017108";"MILZANO"
"TERRITORIO";"017109";"MONIGA DEL GARDA"
"TERRITORIO";"017110";"MONNO"
"TERRITORIO";"017111";"MONTE ISOLA"
"TERRITORIO";"017112";"MONTICELLI BRUSATI"
"TERRITORIO";"017113";"MONTICHIARI"
"TERRITORIO";"017114";"MONTIRONE"
"TERRITORIO";"017115";"MURA"
"TERRITORIO";"017116";"MUSCOLINE"
"TERRITORIO";"017117";"NAVE"
"TERRITORIO";"017118";"NIARDO"
"TERRITORIO";"017119";"NUVOLENTO"
"TERRITORIO";"017120";"NUVOLERA"
"TERRITORIO";"017121";"ODOLO"
"TERRITORIO";"017122";"OFFLAGA"
"TERRITORIO";"017123";"OME"
"TERRITORIO";"017124";"ONO SAN PIETRO"
"TERRITORIO";"017125";"ORZINUOVI"
"TERRITORIO";"017126";"ORZIVECCHI"
"TERRITORIO";"017127";"OSPITALETTO"
"TERRITORIO";"017128";"OSSIMO"
"TERRITORIO";"017129";"PADENGHE SUL GARDA"
"TERRITORIO";"017130";"PADERNO FRANCIACORTA"
"TERRITORIO";"017131";"PAISCO LOVENO"
"TERRITORIO";"017132";"PAITONE"
"TERRITORIO";"017133";"PALAZZOLO SULL'OGLIO"
"TERRITORIO";"017134";"PARATICO"
"TERRITORIO";"017135";"PASPARDO"
"TERRITORIO";"017136";"PASSIRANO"
"TERRITORIO";"017137";"PAVONE DEL MELLA"
"TERRITORIO";"017138";"SAN PAOLO"
"TERRITORIO";"017139";"PERTICA ALTA"
"TERRITORIO";"017140";"PERTICA BASSA"
"TERRITORIO";"017141";"PEZZAZE"
"TERRITORIO";"017142";"PIAN CAMUNO"
"TERRITORIO";"017143";"PISOGNE"
"TERRITORIO";"017144";"POLAVENO"
"TERRITORIO";"017145";"POLPENAZZE DEL GARDA"
"TERRITORIO";"017146";"POMPIANO"
"TERRITORIO";"017147";"PONCARALE"
"TERRITORIO";"017148";"PONTE DI LEGNO"
"TERRITORIO";"017149";"PONTEVICO"
"TERRITORIO";"017150";"PONTOGLIO"
"TERRITORIO";"017151";"POZZOLENGO"
"TERRITORIO";"017152";"PRALBOINO"
